proxy,type,working,latency,country,region,city,continent,lat,lon
3.255.114.253:3128,http,true,694.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
98.81.132.5:3128,http,true,706.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.79.69:3128,http,true,707.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,691.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,702.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,709.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
8.209.255.13:3128,http,true,899.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.8.126.215:3128,http,true,698.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,705.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,717.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
63.178.13.177:3128,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.99.190.142:3128,http,true,725.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.9.170.174:3128,http,true,736.00,GB,England,London,Europe,51.516400,-0.093000
3.133.142.76:3128,http,true,744.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,742.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
134.209.29.120:80,http,true,757.00,GB,England,Slough,Europe,51.517700,-0.621500
80.110.46.203:13001,http,true,817.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,854.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,854.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,851.00,US,California,San Jose,North America,37.338800,-121.891600
159.69.57.20:8880,http,true,848.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
157.175.205.173:3128,http,true,854.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,883.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,835.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,915.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
117.36.76.86:8085,http,true,857.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,949.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
177.71.134.117:3128,http,true,954.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.245.30.86:19432,http,true,960.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.195:1080,http,true,972.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.228.191.229:3128,http,true,994.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,877.00,KH,,,Asia,13.000000,105.000000
67.43.228.253:21577,http,true,891.00,CA,,,North America,43.631900,-79.371600
123.159.133.69:8085,http,true,939.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,915.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
175.178.136.39:8080,http,true,1002.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,1043.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
101.66.198.97:8085,http,true,1093.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,1198.00,SG,,Singapore,Asia,1.287200,103.850700
159.203.61.169:80,http,true,881.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
101.66.198.64:8085,http,true,1111.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1188.00,CN,,,Asia,34.773200,113.722000
67.43.228.253:13259,http,true,1115.00,CA,,,North America,43.631900,-79.371600
119.51.68.239:8085,http,true,1090.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1229.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:3128,http,true,912.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.118.87:8085,http,true,1131.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1248.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,1247.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.222.17.214:1080,http,true,1160.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.216.250.248:26997,http,true,1254.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
101.66.199.120:8085,http,true,1138.00,CN,,,Asia,34.773200,113.722000
18.171.55.201:3128,http,true,434.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,668.00,US,Virginia,,North America,38.687900,-77.297800
47.91.104.88:3128,http,true,1462.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
161.35.70.249:8080,http,true,1757.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1762.00,US,,,North America,37.751000,-97.822000
47.91.65.23:3128,http,true,887.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
118.113.245.183:2324,http,true,1889.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
176.126.103.194:44214,http,true,461.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
