proxy,type,working,latency,country,region,city,continent,lat,lon
5.231.211.181:3128,http,true,514.00,DE,,,Europe,51.299300,9.491000
147.75.49.154:9401,http,true,664.00,US,California,San Jose,North America,37.338800,-121.891600
3.8.126.215:3128,http,true,540.00,GB,England,London,Europe,51.516400,-0.093000
38.250.126.201:999,http,true,737.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.201.103.240:3128,http,true,551.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,549.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:11832,http,true,560.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,573.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,581.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,782.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.60.201.160:3128,http,true,587.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,597.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,598.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.245.196.193:8030,http,true,816.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
193.168.60.23:80,http,true,602.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
157.175.205.173:3128,http,true,601.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.209.255.13:3128,http,true,786.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.62.79.69:3128,http,true,612.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,616.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:3128,http,true,615.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,622.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
199.48.129.114:3120,http,true,627.00,US,North Carolina,Durham,North America,35.911200,-78.917800
47.91.65.23:3128,http,true,487.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,647.00,US,California,San Jose,North America,37.338800,-121.891600
3.99.190.142:3128,http,true,669.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
138.68.60.8:3128,http,true,688.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,690.00,KH,,,Asia,13.000000,105.000000
182.253.109.17:8080,http,true,722.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,776.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,816.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
202.162.195.54:8089,http,true,950.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:8080,http,true,655.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.250.248:26997,http,true,1007.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:80,http,true,1004.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.216.66.199:16673,http,true,1038.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
