proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,514.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,602.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,608.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
134.209.29.120:80,http,true,604.00,GB,England,Slough,Europe,51.517700,-0.621500
16.62.182.98:3128,http,true,612.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,614.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.75.27:19655,http,true,618.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,618.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,617.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,624.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:8080,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,649.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,649.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:8080,http,true,820.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.101.58.162:43429,http,true,711.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.40.33.253:3128,http,true,717.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,939.00,BH,Southern Governorate,,Asia,26.122600,50.555700
98.81.132.5:3128,http,true,781.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.133.142.76:3128,http,true,794.00,US,,,North America,37.751000,-97.822000
157.175.163.22:3128,http,true,811.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,813.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
177.71.134.117:3128,http,true,1076.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
138.68.60.8:3128,http,true,868.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.208:3128,http,true,873.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,878.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.208.165.204:3128,http,true,1325.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.228.191.229:3128,http,true,964.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.245.30.86:19432,http,true,964.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
128.199.202.122:80,http,true,935.00,SG,,Singapore,Asia,1.314000,103.683900
139.59.1.14:3128,http,true,1465.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.250.248:26997,http,true,1512.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,1024.00,US,,,North America,37.751000,-97.822000
18.61.174.7:3128,http,true,1025.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
182.253.109.26:8080,http,true,1035.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
54.164.108.170:3128,http,true,1052.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.61.87.35:3128,http,true,1102.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.211.58.248:3128,http,true,1126.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.168.14.236:3128,http,true,1164.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.245.37.59:3128,http,true,1655.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,1233.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.153.246.81:3128,http,true,1337.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.129.81.201:999,http,true,504.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
40.172.191.2:3128,http,true,1424.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,1746.00,KH,,,Asia,13.000000,105.000000
13.247.90.195:1080,http,true,1432.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
209.97.150.167:3128,http,true,648.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.100.20.206:27866,http,true,437.00,DE,,,Europe,51.299300,9.491000
8.209.255.13:3128,http,true,923.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
1.54.77.71:16000,http,true,850.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
198.199.86.11:3128,http,true,413.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
125.116.63.60:8085,http,true,928.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.245.30.86:3128,http,true,535.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.251.135.171:3128,http,true,2052.00,SG,,Singapore,Asia,1.287200,103.850700
123.112.211.41:8888,http,true,997.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
123.154.118.87:8085,http,true,1021.00,CN,,,Asia,34.773200,113.722000
115.72.1.170:10014,http,true,1069.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.1.170:10013,http,true,1081.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
