proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,656.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,840.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:80,http,true,802.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:80,http,true,906.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,1112.00,US,California,Santa Clara,North America,37.348600,-121.973200
138.68.60.8:3128,http,true,1113.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:3128,http,true,718.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,518.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,645.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8037,http,true,800.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.135.78.162:30004,http,true,1070.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.2.181.188:3128,http,true,930.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.89.184.18:3128,http,true,1083.00,US,Virginia,,North America,38.687900,-77.297800
18.228.191.229:3128,http,true,1051.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
202.162.195.54:8089,http,true,1013.00,ID,,,Asia,-6.175000,106.828600
74.82.50.155:3128,http,true,1104.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,1082.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,1094.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.245.37.59:3128,http,true,1113.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.109.62.30:717,http,true,1021.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.66.199:21999,http,true,1158.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
175.178.136.39:8080,http,true,1240.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,1137.00,IR,,,Asia,35.698000,51.411500
18.171.55.201:3128,http,true,721.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8070,http,true,1054.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.153.246.81:3128,http,true,1527.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.219.186.252:9909,http,true,880.00,US,California,San Jose,North America,37.338800,-121.891600
38.147.98.190:8080,http,true,892.00,US,Texas,Corsicana,North America,32.090500,-96.471000
85.185.206.195:3131,http,true,1785.00,IR,,,Asia,35.698000,51.411500
27.79.139.76:1001,http,true,1159.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.250.126.201:999,http,true,1930.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.10.224.238:3128,http,true,1944.00,GB,England,London,Europe,51.516400,-0.093000
18.226.200.222:51568,http,true,442.00,US,Ohio,Columbus,North America,39.962500,-83.006100
171.228.83.238:1008,http,true,1092.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
145.40.97.148:10009,http,true,1966.00,US,,,North America,37.751000,-97.822000
27.254.99.183:8118,http,true,936.00,TH,,,Asia,13.744200,100.460800
119.53.27.131:8085,http,true,845.00,CN,,,Asia,34.773200,113.722000
