proxy,type,working,latency,country,region,city,continent,lat,lon
18.100.217.180:3128,http,true,768.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:999,http,true,817.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,936.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,938.00,KH,,,Asia,13.000000,105.000000
95.47.239.65:3128,http,true,854.00,UZ,Tashkent,Tashkent,Asia,41.261500,69.217700
14.186.61.187:10026,http,true,1125.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.216.75.140:42761,http,true,773.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:3128,http,true,615.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
52.78.241.34:20134,http,true,1095.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.26.41.189:4140,http,true,1155.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.221.134.55:3128,http,true,808.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
60.187.247.97:8085,http,true,987.00,CN,,,Asia,34.773200,113.722000
203.74.125.18:8888,http,true,1031.00,TW,New Taipei City,New Taipei City,Asia,25.069300,121.462600
119.53.27.131:8085,http,true,1065.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,968.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
209.97.150.167:3128,http,true,528.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
198.199.86.11:3128,http,true,1444.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:80,http,true,809.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.212.216.15:52638,http,true,1494.00,SG,,Singapore,Asia,1.287200,103.850700
147.79.66.184:3128,http,true,863.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.250.126.201:999,http,true,739.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.209.255.13:3128,http,true,919.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.51.68.239:8085,http,true,830.00,CN,,,Asia,34.773200,113.722000
98.130.47.34:3128,http,true,912.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.180.82.210:8080,http,true,1471.00,US,Illinois,Chicago,North America,41.883500,-87.630500
101.66.199.120:8085,http,true,1048.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:80,http,true,596.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,589.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,906.00,US,Virginia,,North America,38.687900,-77.297800
37.27.253.44:8095,http,true,1157.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.177.23.165:10535,http,true,1088.00,GB,England,London,Europe,51.516400,-0.093000
188.132.221.21:8080,http,true,2058.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
202.162.195.54:8089,http,true,2202.00,ID,,,Asia,-6.175000,106.828600
147.75.88.115:9443,http,true,971.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.137.213:3128,http,true,658.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
167.86.93.118:8041,http,true,1673.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
103.156.118.104:8080,http,true,2343.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
159.223.59.24:9999,http,true,2139.00,SG,,Singapore,Asia,1.314000,103.683900
116.106.176.172:12032,http,true,2140.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
47.236.163.74:8080,http,true,1323.00,SG,,,Asia,1.366700,103.800000
93.190.138.107:46182,http,true,2198.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
101.66.195.130:8085,http,true,1140.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8009,http,true,1990.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
115.84.248.140:8080,http,true,630.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
200.174.198.86:8888,http,true,1471.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.91.104.88:3128,http,true,2484.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
128.199.202.122:8080,http,true,1281.00,SG,,Singapore,Asia,1.314000,103.683900
183.132.68.18:8085,http,true,1052.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
57.129.81.201:8081,http,true,455.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
222.59.173.105:45026,http,true,2069.00,CN,,,Asia,34.773200,113.722000
138.68.60.8:3128,http,true,601.00,US,California,Santa Clara,North America,37.348600,-121.973200
