proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,508.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,542.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
74.82.50.155:3128,http,true,850.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,548.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,579.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,597.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
202.162.195.54:8089,http,true,819.00,ID,,,Asia,-6.175000,106.828600
13.48.104.92:3128,http,true,526.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
139.59.1.14:3128,http,true,818.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
5.231.211.181:3128,http,true,532.00,DE,,,Europe,51.299300,9.491000
13.40.33.253:3128,http,true,532.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,537.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.96.75.27:19655,http,true,539.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,545.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
209.97.150.167:8080,http,true,499.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.245.30.86:19432,http,true,873.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
80.110.46.203:13001,http,true,880.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.205.173:3128,http,true,898.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,899.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.43.33:3128,http,true,908.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,917.00,US,Oregon,Boardman,North America,45.840100,-119.705000
134.209.29.120:80,http,true,917.00,GB,England,Slough,Europe,51.517700,-0.621500
38.250.126.201:999,http,true,920.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:999,http,true,652.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,655.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.216.250.248:26997,http,true,948.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.92.196.186:8070,http,true,1268.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
65.2.181.188:3128,http,true,956.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
52.193.148.177:3128,http,true,968.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.87.35:3128,http,true,980.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.212.217.108:8000,http,true,998.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1007.00,SG,,Singapore,Asia,1.287200,103.850700
175.178.136.39:8080,http,true,1008.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,506.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,1426.00,GB,England,London,Europe,51.516400,-0.093000
13.211.58.248:3128,http,true,1129.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
