proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,600.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,847.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.171.55.201:3128,http,true,570.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,853.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.96.25.125:8888,http,true,618.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.50.205.95:3128,http,true,956.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
175.178.136.39:8080,http,true,975.00,CN,,,Asia,34.773200,113.722000
13.48.104.92:3128,http,true,643.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,654.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,667.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,663.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.208.165.204:3128,http,true,1086.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.129.81.201:8081,http,true,671.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,679.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.236.162.72:3128,http,true,1153.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.9.170.174:3128,http,true,703.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,707.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,709.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,707.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,714.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,712.00,GB,England,London,Europe,51.516400,-0.093000
54.251.135.171:3128,http,true,1224.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.167.243:9443,http,true,712.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
145.40.97.148:9401,http,true,1248.00,US,,,North America,37.751000,-97.822000
13.60.201.160:3128,http,true,759.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.91.65.23:3128,http,true,214.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,848.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
35.152.137.65:26038,http,true,581.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
147.75.49.154:9400,http,true,851.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,853.00,US,California,San Jose,North America,37.338800,-121.891600
3.99.190.142:3128,http,true,853.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.245.30.86:19432,http,true,865.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:8080,http,true,812.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.247.90.208:3128,http,true,884.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,886.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.66.199:21999,http,true,888.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.179:18076,http,true,891.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,893.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,890.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,http,true,621.00,US,Ohio,Columbus,North America,39.962500,-83.006100
40.172.191.2:3128,http,true,899.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,898.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,874.00,KH,,,Asia,13.000000,105.000000
15.184.236.14:3128,http,true,899.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,896.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:80,http,true,876.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
35.177.23.165:11832,http,true,909.00,GB,England,London,Europe,51.516400,-0.093000
18.61.174.7:3128,http,true,931.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
57.180.21.176:3128,http,true,938.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,959.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.164.108.170:3128,http,true,965.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.169.92.92:4983,http,true,966.00,SG,,Singapore,Asia,1.287200,103.850700
52.193.148.177:3128,http,true,1054.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
