proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,600.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.219.126.154:50362,http,true,759.00,US,Oregon,Boardman,North America,45.840100,-119.705000
176.108.240.201:56246,http,true,565.00,RU,,,Europe,55.738600,37.606800
56.228.9.142:3128,http,true,639.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.213.151.128:3128,http,true,824.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
161.35.70.249:8080,http,true,642.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,http,true,640.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,832.00,US,,,North America,37.751000,-97.822000
18.203.249.67:10010,http,true,603.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
65.0.17.164:3128,http,true,922.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
105.225.53.124:3128,http,true,877.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
3.99.190.142:3128,http,true,926.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.8.126.215:3128,http,true,655.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,654.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,659.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.237.40.19:3128,http,true,666.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,668.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.171.65.79:3128,http,true,666.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
40.76.69.94:8080,http,true,956.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.48.104.92:3128,http,true,670.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,669.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
78.157.48.221:1080,http,true,621.00,IR,,,Asia,35.698000,51.411500
51.96.25.125:15920,http,true,675.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,673.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.100.254.225:4706,http,true,685.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.168.197.42:18411,http,true,1004.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,694.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
47.89.184.18:3128,http,true,660.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9401,http,true,726.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,731.00,US,California,Santa Clara,North America,37.348600,-121.973200
15.184.236.14:3128,http,true,741.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.147.98.190:8080,http,true,678.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.60.111.249:6698,http,true,732.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.57.11.118:3128,http,true,714.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:3128,http,true,747.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.29.67.201:3128,http,true,749.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.255.114.253:3128,http,true,750.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.203.61.169:3128,http,true,687.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,726.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
51.92.196.186:8070,http,true,754.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.228.191.229:3128,http,true,757.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
128.199.202.122:8080,http,true,754.00,SG,,Singapore,Asia,1.314000,103.683900
65.2.181.188:3128,http,true,766.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.171.55.201:3128,http,true,817.00,GB,England,London,Europe,51.516400,-0.093000
16.26.99.184:3128,http,true,1252.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.163.22:3128,http,true,876.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.174.7:3128,http,true,886.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.208:10801,http,true,890.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.133.142.76:3128,http,true,914.00,US,,,North America,37.751000,-97.822000
3.26.174.5:18609,http,true,946.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
172.233.78.254:7890,http,true,909.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
116.106.176.253:12027,http,true,1069.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
157.175.205.173:3128,http,true,1116.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.113.7.143:3128,http,true,1123.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1086.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
57.180.55.43:3128,http,true,1126.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1141.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.211.58.248:3128,http,true,1178.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.251.135.171:3128,http,true,1277.00,SG,,Singapore,Asia,1.287200,103.850700
93.190.138.107:46182,http,true,1220.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
113.160.132.195:8080,http,true,1260.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
