proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,543.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,822.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:3128,http,true,813.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,848.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.89.184.18:3128,http,true,879.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:3128,http,true,855.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,958.00,US,,,North America,37.751000,-97.822000
35.152.137.65:26038,http,true,758.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
37.27.253.44:8026,http,true,1933.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.39:10000,http,true,1254.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
65.108.145.212:8010,http,true,1004.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
119.53.27.131:8085,http,true,1342.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:8080,http,true,1005.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.209.255.13:3128,http,true,797.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.151.141.17:8080,http,true,953.00,IR,,,Asia,35.698000,51.411500
60.187.247.97:8085,http,true,788.00,CN,,,Asia,34.773200,113.722000
103.153.39.37:8083,http,true,902.00,PK,,,Asia,30.000000,70.000000
101.66.198.118:8085,http,true,1426.00,CN,,,Asia,34.773200,113.722000
183.80.23.57:16000,http,true,1169.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10800,http,true,1550.00,US,,,North America,37.751000,-97.822000
159.223.59.24:9999,http,true,1270.00,SG,,Singapore,Asia,1.314000,103.683900
2.186.116.14:8080,http,true,2732.00,IR,,,Asia,35.698000,51.411500
89.46.249.145:36918,http,true,676.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8017,http,true,568.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
42.81.223.38:7890,http,true,834.00,CN,,,Asia,34.773200,113.722000
134.209.29.120:3128,http,true,683.00,GB,England,Slough,Europe,51.517700,-0.621500
51.44.85.200:3128,http,true,470.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.213.151.128:3128,http,true,2984.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.217.134.23:3128,http,true,763.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.84.110.224:3128,http,true,584.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
164.163.42.49:10000,http,true,1798.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
37.27.253.44:8035,http,true,1844.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8070,http,true,676.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.147.98.190:8080,http,true,967.00,US,Texas,Corsicana,North America,32.090500,-96.471000
117.36.76.86:8085,http,true,534.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.91.104.88:3128,http,true,617.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
164.163.42.5:10000,http,true,1784.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.133.142.76:3128,http,true,496.00,US,,,North America,37.751000,-97.822000
201.174.239.25:8080,http,true,507.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.62.182.98:3128,http,true,375.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,883.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
118.173.85.37:8080,http,true,603.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
157.175.205.173:3128,http,true,525.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.108.145.212:8099,http,true,1432.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.219.186.252:9909,http,true,1549.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,586.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,591.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
103.139.98.90:8080,http,true,596.00,ID,,,Asia,-6.175000,106.828600
16.171.65.79:3128,http,true,600.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,453.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,608.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
134.236.10.29:8080,http,true,608.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
3.109.62.30:717,http,true,978.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9400,http,true,629.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,http,true,701.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.164.178:9267,http,true,647.00,CA,,,North America,43.631900,-79.371600
56.124.106.18:3128,http,true,658.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
122.246.76.214:8085,http,true,662.00,CN,,,Asia,34.773200,113.722000
18.226.200.222:51568,http,true,602.00,US,Ohio,Columbus,North America,39.962500,-83.006100
123.154.118.87:8085,http,true,926.00,CN,,,Asia,34.773200,113.722000
122.144.7.137:7775,http,true,761.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
103.158.27.88:12121,http,true,784.00,ID,,,Asia,-6.175000,106.828600
134.35.0.239:8085,http,true,794.00,YE,Aden,Aden,Asia,12.780200,45.030000
118.71.120.159:16000,http,true,798.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
110.136.125.143:8080,http,true,809.00,ID,East Java,Banyuwangi,Asia,-8.328100,114.340300
16.26.88.4:28095,http,true,1310.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
164.163.43.102:10000,http,true,743.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
117.87.188.253:8081,http,true,830.00,CN,,,Asia,34.773200,113.722000
103.131.234.160:8080,http,true,855.00,AU,New South Wales,Goulburn,Oceania,-34.749400,149.711400
1.54.145.147:16000,http,true,860.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
164.163.42.8:10000,http,true,1928.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
1.54.172.167:16000,http,true,890.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.103.89.143:16000,http,true,890.00,VN,,,Asia,16.166700,107.833300
113.22.251.67:16000,http,true,897.00,VN,,,Asia,16.166700,107.833300
103.101.193.133:8085,http,true,898.00,ID,,,Asia,-6.175000,106.828600
110.136.114.93:8080,http,true,899.00,ID,East Java,Banyuwangi,Asia,-8.328100,114.340300
43.216.143.179:18076,http,true,903.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.241.80.37:8080,http,true,911.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
52.78.241.34:20134,http,true,837.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
118.71.87.204:16000,http,true,955.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.228.253:8253,http,true,958.00,CA,,,North America,43.631900,-79.371600
43.203.248.231:3128,http,true,1017.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
113.11.183.97:8080,http,true,1033.00,ID,Central Java,Tegal,Asia,-6.895400,109.115600
65.108.145.212:8080,http,true,3909.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
