proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,924.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,925.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,424.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,692.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:3128,http,true,686.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:80,http,true,1025.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,1082.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,1092.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1142.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,1174.00,US,,,North America,37.751000,-97.822000
57.129.81.201:3128,http,true,624.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,569.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,583.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.27.253.44:8030,http,true,866.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.89.184.18:3128,http,true,494.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:8081,http,true,563.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.108.145.212:8070,http,true,671.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8080,http,true,2046.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
75.119.141.8:7788,http,true,853.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
8.213.151.128:3128,http,true,1126.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,1142.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.60.111.249:6698,http,true,869.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.250.126.201:999,http,true,1012.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
193.151.141.17:8080,http,true,984.00,IR,,,Asia,35.698000,51.411500
37.27.253.44:8011,http,true,945.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8063,http,true,1803.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.79.139.76:1001,http,true,1073.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.147.98.190:8080,http,true,1132.00,US,Texas,Corsicana,North America,32.090500,-96.471000
176.126.103.194:44214,http,true,893.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
54.219.186.252:9909,http,true,840.00,US,California,San Jose,North America,37.338800,-121.891600
13.60.201.160:3128,http,true,192.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
43.216.143.123:9008,http,true,1303.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.181.51.25:1001,http,true,1227.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
27.254.99.183:8118,http,true,761.00,TH,,,Asia,13.744200,100.460800
85.185.206.195:3131,http,true,1599.00,IR,,,Asia,35.698000,51.411500
43.217.116.234:16170,http,true,831.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.126.217.46:3128,http,true,789.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.108.145.212:8099,http,true,872.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
128.199.140.172:8080,http,true,897.00,SG,,Singapore,Asia,1.314000,103.683900
171.228.83.238:1008,http,true,1057.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
123.154.118.87:8085,http,true,905.00,CN,,,Asia,34.773200,113.722000
35.179.146.181:3128,http,true,250.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,http,true,1873.00,IR,,,Asia,35.698000,51.411500
43.216.214.221:4289,http,true,1708.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.201.103.240:3128,http,true,312.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
135.181.213.184:40026,http,true,145.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.109.62.30:717,http,true,1816.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
35.180.23.174:3128,http,true,382.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.226.200.222:51568,http,true,390.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.193.116.236:3128,http,true,405.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,430.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.101.76.84:18242,http,true,420.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,492.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
203.158.221.152:80,http,true,1258.00,TH,,,Asia,13.744200,100.460800
40.172.191.2:3128,http,true,541.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.143.179:18076,http,true,563.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.238.149.53:8888,http,true,596.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.245.37.59:3128,http,true,618.00,US,Oregon,Boardman,North America,45.840100,-119.705000
101.66.199.120:8085,http,true,1427.00,CN,,,Asia,34.773200,113.722000
152.53.166.49:8888,http,true,1748.00,AT,,,Europe,48.204800,16.380100
187.111.144.102:8080,http,true,1260.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
200.174.198.86:8888,http,true,710.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
101.66.195.130:8085,http,true,1566.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,741.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
67.43.228.250:28087,http,true,742.00,CA,,,North America,43.631900,-79.371600
14.171.47.152:8080,http,true,1823.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
101.66.198.64:8085,http,true,1468.00,CN,,,Asia,34.773200,113.722000
80.110.46.203:13001,http,true,791.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.180.55.43:3128,http,true,796.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,803.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,816.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.193.116.236:8999,http,true,1381.00,US,California,San Jose,North America,37.338800,-121.891600
60.187.247.97:8085,http,true,1487.00,CN,,,Asia,34.773200,113.722000
101.66.198.15:8085,http,true,719.00,CN,,,Asia,34.773200,113.722000
101.66.194.13:8085,http,true,852.00,CN,,,Asia,34.773200,113.722000
47.76.76.56:8888,http,true,1530.00,HK,,Hong Kong,Asia,22.284200,114.175900
56.228.9.142:3128,http,true,924.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.222.17.214:1080,http,true,790.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
72.10.160.90:21937,http,true,1017.00,CA,,,North America,43.631900,-79.371600
123.154.104.69:8085,http,true,1307.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:28136,http,true,1375.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
65.108.145.212:8017,http,true,1171.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:80,http,true,1243.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,1332.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,1346.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1346.00,US,California,San Jose,North America,37.338800,-121.891600
14.186.61.187:10067,http,true,1405.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.34.74:10019,http,true,1611.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
47.236.37.129:18081,http,true,1808.00,SG,,,Asia,1.366700,103.800000
145.40.97.148:9401,http,true,1621.00,US,,,North America,37.751000,-97.822000
61.164.204.130:4999,http,true,3341.00,CN,,,Asia,34.773200,113.722000
164.163.40.110:10000,http,true,3225.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
89.19.175.122:8024,http,true,1921.00,RU,,,Europe,55.738600,37.606800
119.53.27.131:8085,http,true,2807.00,CN,,,Asia,34.773200,113.722000
222.127.239.41:8082,http,true,2937.00,PH,Central Visayas,Lahug,Asia,10.338700,123.899800
164.163.42.5:10000,http,true,2910.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.221.141.88:8003,http,true,3885.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:10009,http,true,2362.00,US,,,North America,37.751000,-97.822000
14.186.61.187:10030,http,true,2484.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.198.184:16000,http,true,3469.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.54.164:16000,http,true,3555.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.33.104:10263,http,true,3861.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
47.121.182.36:20002,http,true,2853.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
27.79.194.106:16000,http,true,4250.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
91.205.130.65:8080,http,true,2825.00,RU,Dagestan,Makhachkala,Europe,42.979600,47.507400
8.221.141.88:1080,http,true,3947.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.221.141.88:3142,http,true,3969.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:10800,http,true,3318.00,US,,,North America,37.751000,-97.822000
164.163.42.39:10000,http,true,4201.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.129.77.105:8080,http,true,3347.00,HK,,Hong Kong,Asia,22.284200,114.175900
1.54.54.163:16000,http,true,4117.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
93.42.151.100:8080,http,true,4422.00,IT,Lombardy,Sesto San Giovanni,Europe,45.534900,9.229500
1.54.172.240:16000,http,true,5039.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.177.251.132:10010,http,true,3794.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10078,http,true,4891.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.124.80.58:82,http,true,4537.00,ID,Yogyakarta,Sleman,Asia,-7.754900,110.290900
164.163.43.102:10000,http,true,4140.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
113.44.168.202:8084,http,true,4114.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
101.66.194.243:8085,http,true,4218.00,CN,,,Asia,34.773200,113.722000
147.45.178.211:14658,http,true,4467.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
45.151.62.22:21212,http,true,6033.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
8.221.141.88:5631,http,true,5928.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.158.252.197:8090,http,true,5968.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
102.222.161.143:3128,http,true,5569.00,ZA,,,Africa,-29.000000,24.000000
38.180.82.210:8080,http,true,6502.00,US,Illinois,Chicago,North America,41.883500,-87.630500
77.105.137.42:8080,http,true,5237.00,NL,,,Europe,52.382400,4.899500
14.186.61.187:10024,http,true,5094.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10004,http,true,5127.00,US,,,North America,37.751000,-97.822000
197.232.47.122:8080,http,true,5338.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
119.252.167.130:41890,http,true,8245.00,ID,,,Asia,-6.175000,106.828600
145.40.97.148:10006,http,true,5410.00,US,,,North America,37.751000,-97.822000
103.197.206.97:23654,http,true,5384.00,BD,,,Asia,23.701800,90.374200
89.117.145.245:3128,http,true,7144.00,US,Missouri,St Louis,North America,38.636400,-90.198500
