proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,540.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,575.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:3128,http,true,648.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.40.33.253:3128,http,true,575.00,GB,England,London,Europe,51.516400,-0.093000
40.76.69.94:8080,http,true,559.00,US,Virginia,Washington,North America,38.709500,-78.153900
134.209.29.120:80,http,true,590.00,GB,England,Slough,Europe,51.517700,-0.621500
15.223.66.137:3128,http,true,590.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
161.35.70.249:8080,http,true,591.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,595.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,http,true,595.00,GB,England,London,Europe,51.516400,-0.093000
116.108.129.166:4003,http,true,754.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
193.168.60.23:80,http,true,603.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
56.228.9.142:3128,http,true,604.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,602.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.182.98:3128,http,true,621.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,619.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.133.142.76:3128,http,true,625.00,US,,,North America,37.751000,-97.822000
3.9.170.174:3128,http,true,629.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,688.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,694.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
199.48.129.114:3120,http,true,700.00,US,North Carolina,Durham,North America,35.911200,-78.917800
13.245.30.86:19432,http,true,709.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:3128,http,true,713.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,718.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
65.108.145.212:8080,http,true,731.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:8080,http,true,698.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.163.22:3128,http,true,729.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.48.104.92:3128,http,true,729.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.0.17.164:3128,http,true,731.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.129.81.201:8081,http,true,732.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,732.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,732.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:80,http,true,723.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
125.116.63.60:8085,http,true,761.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
128.199.202.122:8080,http,true,849.00,SG,,Singapore,Asia,1.314000,103.683900
8.209.255.13:3128,http,true,881.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
182.253.109.26:8080,http,true,903.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
8.213.151.128:3128,http,true,894.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
147.75.49.154:9400,http,true,923.00,US,California,San Jose,North America,37.338800,-121.891600
16.26.99.184:3128,http,true,934.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
74.82.50.155:3128,http,true,937.00,US,,,North America,37.751000,-97.822000
123.154.118.87:8085,http,true,890.00,CN,,,Asia,34.773200,113.722000
98.81.132.5:3128,http,true,938.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.100.20.206:27866,http,true,878.00,DE,,,Europe,51.299300,9.491000
56.124.106.18:3128,http,true,943.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.168.14.236:3128,http,true,953.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
1.52.215.142:1002,http,true,938.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.112.211.41:8888,http,true,914.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
18.61.87.35:3128,http,true,958.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.130.47.34:3128,http,true,777.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,968.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,984.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:3128,http,true,837.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
115.72.1.170:10011,http,true,1032.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
164.163.42.39:10000,http,true,819.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
147.75.49.154:9401,http,true,1086.00,US,California,San Jose,North America,37.338800,-121.891600
119.53.27.131:8085,http,true,961.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1098.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1071.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.217.143.220:52731,http,true,1136.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
27.79.139.76:1001,http,true,1097.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.203.248.231:3128,http,true,1157.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.222.17.214:1080,http,true,1122.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
116.106.176.253:12027,http,true,1158.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.217.143.220:58080,http,true,1267.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,1346.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
218.2.112.243:80,http,true,535.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:80,http,true,522.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
167.86.93.118:8009,http,true,789.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.89.184.18:3128,http,true,702.00,US,Virginia,,North America,38.687900,-77.297800
