proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,321.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
145.40.97.148:10033,http,true,322.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10004,http,true,322.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10006,http,true,321.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10030,http,true,322.00,US,,,North America,37.751000,-97.822000
145.40.97.148:80,http,true,325.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10009,http,true,321.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10800,http,true,321.00,US,,,North America,37.751000,-97.822000
51.96.75.27:19655,http,true,328.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,294.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,365.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,375.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,375.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
145.40.97.148:9401,http,true,599.00,US,,,North America,37.751000,-97.822000
98.81.132.5:3128,http,true,630.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.44.167.243:9443,http,true,603.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,607.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,810.00,DE,,,Europe,51.299300,9.491000
15.223.66.137:3128,http,true,880.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,813.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.255.114.253:3128,http,true,832.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.147.98.190:8080,http,true,799.00,US,Texas,Corsicana,North America,32.090500,-96.471000
13.247.90.208:10801,http,true,1014.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.60.201.160:3128,http,true,845.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.51.185.188:3128,http,true,1098.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.245.196.193:8030,http,true,855.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
63.178.13.177:3128,http,true,860.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,http,true,733.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
65.2.181.188:3128,http,true,873.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.237.40.19:3128,http,true,874.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,876.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
202.162.195.54:8089,http,true,1105.00,ID,,,Asia,-6.175000,106.828600
13.236.162.72:3128,http,true,1126.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9400,http,true,876.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,876.00,US,California,San Jose,North America,37.338800,-121.891600
