proxy,type,working,latency,country,region,city,continent,lat,lon
3.255.114.253:3128,http,true,579.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:8080,http,true,579.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.43.33:3128,http,true,713.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,768.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.0.17.164:3128,http,true,835.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.101.58.162:43429,http,true,899.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,671.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,687.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
74.82.50.155:3128,http,true,968.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,966.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
201.174.239.25:8080,http,true,732.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,733.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,744.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.205.173:3128,http,true,746.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,754.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:3128,http,true,746.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,748.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.250.126.201:999,http,true,837.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,840.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:80,http,true,911.00,SG,,Singapore,Asia,1.314000,103.683900
54.251.135.171:3128,http,true,1169.00,SG,,Singapore,Asia,1.287200,103.850700
175.178.136.39:8080,http,true,1175.00,CN,,,Asia,34.773200,113.722000
54.153.246.81:3128,http,true,1176.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
119.252.173.26:8080,http,true,1348.00,ID,,,Asia,-6.175000,106.828600
72.10.164.178:28685,http,true,1198.00,CA,,,North America,43.631900,-79.371600
16.51.185.188:3128,http,true,1224.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
113.160.132.195:8080,http,true,1198.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
34.219.126.154:50362,http,true,1426.00,US,Oregon,Boardman,North America,45.840100,-119.705000
67.43.236.20:16711,http,true,1242.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,1269.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
202.162.195.54:8089,http,true,1464.00,ID,,,Asia,-6.175000,106.828600
67.43.228.250:14957,http,true,1443.00,CA,,,North America,43.631900,-79.371600
13.212.185.138:3128,http,true,1515.00,SG,,Singapore,Asia,1.287200,103.850700
67.73.184.178:8081,http,true,1610.00,CO,Bogota D.C.,Bogotá,South America,4.744500,-74.061500
123.159.126.84:8085,http,true,1686.00,CN,,,Asia,34.773200,113.722000
