proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,432.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,707.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.193.116.236:3128,http,true,980.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.75.27:19655,http,true,642.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,716.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,723.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.144.121.90:3128,http,true,751.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:15920,http,true,760.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,765.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.99.190.142:3128,http,true,767.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.184.236.14:3128,http,true,772.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.188.141.177:3128,http,true,778.00,US,Ohio,Columbus,North America,39.962500,-83.006100
67.43.236.22:3417,http,true,790.00,CA,,,North America,43.631900,-79.371600
40.172.191.2:3128,http,true,804.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,804.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,867.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:3128,http,true,854.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,882.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,886.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.174.7:3128,http,true,889.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:19432,http,true,893.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,1055.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
72.10.164.178:16087,http,true,1037.00,CA,,,North America,43.631900,-79.371600
128.199.202.122:80,http,true,1066.00,SG,,Singapore,Asia,1.314000,103.683900
74.82.50.155:3128,http,true,1087.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,1019.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,1073.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:3128,http,true,944.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.203.61.169:80,http,true,944.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
67.43.236.19:5787,http,true,1089.00,CA,,,North America,43.631900,-79.371600
134.209.29.120:80,http,true,1094.00,GB,England,Slough,Europe,51.517700,-0.621500
3.35.14.129:8060,http,true,1097.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.213.151.128:3128,http,true,1070.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
157.175.43.33:3128,http,true,1138.00,BH,Southern Governorate,,Asia,26.122600,50.555700
123.21.26.84:1005,http,true,1177.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
