proxy,type,working,latency,country,region,city,continent,lat,lon
91.243.226.210:8080,http,true,375.00,RU,Belgorod Oblast,Stary Oskol,Europe,51.298300,37.846700
47.91.65.23:3128,http,true,366.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.108.240.201:56246,http,true,375.00,RU,,,Europe,55.738600,37.606800
3.9.170.174:3128,http,true,510.00,GB,England,London,Europe,51.516400,-0.093000
38.147.98.190:8080,http,true,507.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.89.184.18:3128,http,true,465.00,US,Virginia,,North America,38.687900,-77.297800
35.179.146.181:19024,http,true,343.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:8080,http,true,598.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.223.66.137:3128,http,true,446.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.144.121.90:3128,http,true,447.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8081,http,true,454.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.171.55.201:3128,http,true,356.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,http,true,695.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.2.181.188:3128,http,true,802.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.99.190.142:3128,http,true,460.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.29.67.201:3128,http,true,460.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
161.35.70.249:3128,http,true,389.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
152.53.166.49:8888,http,true,488.00,AT,,,Europe,48.204800,16.380100
138.68.60.8:3128,http,true,520.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.62.79.69:3128,http,true,527.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,527.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.179.146.181:3128,http,true,435.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,534.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
117.36.76.86:8085,http,true,734.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
16.62.182.98:3128,http,true,540.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,546.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,545.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,548.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
56.228.9.142:3128,http,true,558.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
