proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,627.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9400,http,true,728.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,781.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
161.35.70.249:3128,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,642.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,865.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
75.119.141.8:7788,http,true,879.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
3.8.126.215:3128,http,true,651.00,GB,England,London,Europe,51.516400,-0.093000
8.209.255.13:3128,http,true,908.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.101.58.162:43429,http,true,687.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
52.193.148.177:3128,http,true,952.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,953.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
57.129.81.201:8080,http,true,694.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,697.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
72.10.164.178:17377,http,true,995.00,CA,,,North America,43.631900,-79.371600
101.66.194.13:8085,http,true,979.00,CN,,,Asia,34.773200,113.722000
193.168.60.23:80,http,true,711.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
138.68.60.8:3128,http,true,727.00,US,California,Santa Clara,North America,37.348600,-121.973200
67.43.228.250:23777,http,true,1026.00,CA,,,North America,43.631900,-79.371600
34.41.115.197:3128,http,true,731.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,739.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.55.43:3128,http,true,1124.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,740.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.208.165.204:3128,http,true,1163.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
147.75.49.154:9401,http,true,745.00,US,California,San Jose,North America,37.338800,-121.891600
16.51.166.225:3128,http,true,1202.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.171.65.79:3128,http,true,773.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
109.107.137.16:8118,http,true,1223.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.233.91.72:8888,http,true,791.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.245.37.59:3128,http,true,788.00,US,Oregon,Boardman,North America,45.840100,-119.705000
125.125.134.221:8085,http,true,800.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,857.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
113.22.207.141:16000,http,true,864.00,VN,Bà Rịa–Vũng Tàu Province,Thanh Bình,Asia,10.564100,107.547900
3.9.170.174:3128,http,true,905.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:8080,http,true,328.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
74.82.50.155:3128,http,true,913.00,US,,,North America,37.751000,-97.822000
159.203.61.169:8080,http,true,872.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
123.159.133.69:8085,http,true,979.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,509.00,US,Virginia,,North America,38.687900,-77.297800
3.113.7.143:3128,http,true,1033.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:2845,http,true,1033.00,CA,,,North America,43.631900,-79.371600
13.114.9.221:3128,http,true,1078.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1090.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
119.53.27.131:8085,http,true,1097.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12013,http,true,1102.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
157.175.43.33:3128,http,true,1150.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.35.14.129:8060,http,true,1157.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
175.178.136.39:8080,http,true,1192.00,CN,,,Asia,34.773200,113.722000
13.212.185.138:3128,http,true,1195.00,SG,,Singapore,Asia,1.287200,103.850700
16.26.99.184:3128,http,true,1306.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.10.207.94:8000,http,true,260.00,GB,England,London,Europe,51.516400,-0.093000
116.103.95.190:16000,http,true,1274.00,VN,,,Asia,16.166700,107.833300
14.186.61.187:10067,http,true,1303.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.51.185.188:3128,http,true,1325.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.205.95:3128,http,true,1329.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.211.58.248:3128,http,true,1330.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
67.43.236.20:14749,http,true,1372.00,CA,,,North America,43.631900,-79.371600
108.136.149.20:3128,http,true,1397.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.99.190.142:3128,http,true,1447.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
8.222.17.214:1080,http,true,1999.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
37.27.253.44:8026,http,true,645.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.212.217.108:8000,http,true,2076.00,SG,,Singapore,Asia,1.287200,103.850700
116.106.176.172:12012,http,true,1877.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
101.66.199.120:8085,http,true,1894.00,CN,,,Asia,34.773200,113.722000
