proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,619.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:80,http,true,827.00,US,California,Santa Clara,North America,37.348600,-121.973200
128.199.202.122:80,http,true,842.00,SG,,Singapore,Asia,1.314000,103.683900
161.35.70.249:8080,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
63.178.13.177:3128,http,true,664.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:8888,http,true,672.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,680.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:3128,http,true,684.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.60.201.160:3128,http,true,690.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,687.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,683.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
98.81.132.5:3128,http,true,691.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:15920,http,true,697.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,719.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.205.173:3128,http,true,713.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,727.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,734.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.163.22:3128,http,true,775.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.245.30.86:19432,http,true,804.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,802.00,US,California,San Jose,North America,37.338800,-121.891600
175.178.136.39:8080,http,true,1128.00,CN,,,Asia,34.773200,113.722000
40.172.191.2:3128,http,true,820.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.245.37.59:3128,http,true,818.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:8080,http,true,803.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9400,http,true,824.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:8080,http,true,809.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,810.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,834.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,939.00,US,,,North America,37.751000,-97.822000
80.110.46.203:13001,http,true,993.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
47.91.65.23:3128,http,true,609.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.61.174.7:3128,http,true,1005.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
56.124.106.18:3128,http,true,1010.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
159.203.61.169:8080,http,true,950.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.180.21.176:3128,http,true,1337.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.185.188:3128,http,true,1411.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.126.92.60:29,http,true,526.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.51.166.225:3128,http,true,1563.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.89.184.18:3128,http,true,738.00,US,Virginia,,North America,38.687900,-77.297800
54.251.135.171:3128,http,true,1673.00,SG,,Singapore,Asia,1.287200,103.850700
37.27.253.44:8037,http,true,1154.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
40.76.69.94:8080,http,true,938.00,US,Virginia,Washington,North America,38.709500,-78.153900
18.100.217.180:3128,http,true,1079.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.209.255.13:3128,http,true,1180.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
60.187.247.97:8085,http,true,1891.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1189.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.153.246.81:3128,http,true,2155.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,2164.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.152.137.65:26038,http,true,924.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.180.55.43:3128,http,true,2171.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,2197.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.203.249.67:10010,http,true,500.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
103.133.27.229:8080,http,true,1818.00,ID,West Java,Purwakarta,Asia,-6.558500,107.439700
47.243.92.199:3128,http,true,1917.00,HK,,Hong Kong,Asia,22.284200,114.175900
51.96.75.27:19655,http,true,2904.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
194.147.35.134:52120,http,true,950.00,RU,,,Europe,55.738600,37.606800
64.181.240.152:3128,http,true,2329.00,US,California,San Jose,North America,37.237900,-121.794600
115.72.1.170:10024,http,true,2345.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
176.108.240.201:56246,http,true,849.00,RU,,,Europe,55.738600,37.606800
38.180.82.210:8080,http,true,1339.00,US,Illinois,Chicago,North America,41.883500,-87.630500
18.171.55.201:3128,http,true,991.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,http,true,1026.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
117.36.76.86:8085,http,true,1199.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.245.30.86:3128,http,true,1143.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
167.86.93.118:8004,http,true,1291.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
3.27.237.252:3128,http,true,1263.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
123.154.118.87:8085,http,true,1290.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,1268.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
38.147.98.190:8080,http,true,1009.00,US,Texas,Corsicana,North America,32.090500,-96.471000
35.180.23.174:3128,http,true,809.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
167.86.93.118:8057,http,true,1618.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
54.168.197.42:18411,http,true,872.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.134.23:3128,http,true,736.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
134.209.29.120:80,http,true,4204.00,GB,England,Slough,Europe,51.517700,-0.621500
125.116.63.60:8085,http,true,674.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
52.78.241.34:20134,http,true,1099.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.236.37.129:18081,http,true,981.00,SG,,,Asia,1.366700,103.800000
119.53.27.131:8085,http,true,678.00,CN,,,Asia,34.773200,113.722000
178.18.244.8:8888,http,true,1484.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
167.86.93.118:8014,http,true,1304.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
