proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,865.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,869.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,868.00,GB,England,London,Europe,51.516400,-0.093000
13.236.162.72:3128,http,true,1176.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
193.168.60.23:80,http,true,883.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.48.122:3128,http,true,882.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,888.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,888.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
128.199.202.122:3128,http,true,900.00,SG,,Singapore,Asia,1.314000,103.683900
34.41.115.197:3128,http,true,897.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,913.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,915.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,941.00,US,California,Santa Clara,North America,37.348600,-121.973200
161.35.70.249:8080,http,true,964.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,978.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.184.236.14:3128,http,true,981.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,979.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,980.00,BH,Southern Governorate,,Asia,26.122600,50.555700
52.12.84.86:3128,http,true,984.00,US,Oregon,Boardman,North America,45.840100,-119.705000
159.203.61.169:80,http,true,924.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
40.172.191.2:3128,http,true,1016.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,1025.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
209.97.150.167:8080,http,true,854.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
65.0.17.164:3128,http,true,1028.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.29.67.201:3128,http,true,1024.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.61.174.7:3128,http,true,1026.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.195:1080,http,true,1037.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
175.178.136.39:8080,http,true,1119.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1153.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
139.59.1.14:3128,http,true,858.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.251.135.171:3128,http,true,1292.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1434.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1438.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,1448.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1534.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
8.213.151.128:3128,http,true,1135.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.89.184.18:3128,http,true,718.00,US,Virginia,,North America,38.687900,-77.297800
80.110.46.203:13001,http,true,1959.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
52.193.148.177:3128,http,true,2093.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.151.141.17:8080,http,true,871.00,IR,,,Asia,35.698000,51.411500
123.154.118.87:8085,http,true,1010.00,CN,,,Asia,34.773200,113.722000
116.106.176.253:12027,http,true,1608.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
78.157.48.221:1080,http,true,725.00,IR,,,Asia,35.698000,51.411500
43.159.29.119:20487,http,true,642.00,SG,,,Asia,1.366700,103.800000
125.116.63.60:8085,http,true,926.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
124.243.143.72:25934,http,true,1112.00,SG,,Singapore,Asia,1.287200,103.850700
47.76.84.134:1000,http,true,1096.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.108.145.212:8080,http,true,1518.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
152.53.166.49:8888,http,true,632.00,AT,,,Europe,48.204800,16.380100
18.60.111.249:6698,http,true,695.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.36.76.86:8085,http,true,711.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,1995.00,US,,,North America,37.751000,-97.822000
72.10.160.173:25837,http,true,342.00,CA,,,North America,43.631900,-79.371600
159.100.20.206:27866,http,true,444.00,DE,,,Europe,51.299300,9.491000
18.101.7.10:3128,http,true,521.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
167.86.93.118:8004,http,true,1634.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
172.233.78.254:7890,http,true,871.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
40.76.69.94:8080,http,true,623.00,US,Virginia,Washington,North America,38.709500,-78.153900
176.108.240.201:56246,http,true,541.00,RU,,,Europe,55.738600,37.606800
23.157.88.25:1080,http,true,326.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
60.187.247.97:8085,http,true,632.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,351.00,US,Texas,Corsicana,North America,32.090500,-96.471000
119.53.27.131:8085,http,true,665.00,CN,,,Asia,34.773200,113.722000
93.190.138.107:46182,http,true,2094.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
3.101.76.84:18242,http,true,400.00,US,California,San Jose,North America,37.338800,-121.891600
3.27.237.252:3128,http,true,859.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
67.73.184.178:8081,http,true,3678.00,CO,Bogota D.C.,Bogotá,South America,4.744500,-74.061500
67.43.228.251:4275,http,true,874.00,CA,,,North America,43.631900,-79.371600
147.75.34.105:443,http,true,1557.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
171.246.76.115:12027,http,true,2487.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
105.225.53.124:3128,http,true,834.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
103.169.128.133:8080,http,true,2456.00,ID,,,Asia,-6.175000,106.828600
187.111.144.102:8080,http,true,3216.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
213.231.7.10:8282,http,true,1909.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
38.250.126.201:999,http,true,4656.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
200.174.198.86:8888,http,true,3029.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
167.86.93.118:8014,http,true,2964.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
27.76.9.187:10006,http,true,3093.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.197.208:1081,http,true,3821.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:8000,http,true,3823.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
27.71.130.193:16000,http,true,1940.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
72.10.160.174:6699,http,true,2220.00,CA,,,North America,43.631900,-79.371600
8.213.197.208:5060,http,true,3821.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:3128,http,true,3866.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
159.223.59.24:9999,http,true,3365.00,SG,,Singapore,Asia,1.314000,103.683900
167.86.93.118:8019,http,true,2826.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
102.222.161.143:3128,http,true,2914.00,ZA,,,Africa,-29.000000,24.000000
72.10.160.90:26871,http,true,2614.00,CA,,,North America,43.631900,-79.371600
139.9.1.216:2022,http,true,2858.00,CN,Guangdong,Guangzhou,Asia,23.118100,113.253900
61.164.204.130:4999,http,true,4320.00,CN,,,Asia,34.773200,113.722000
103.153.149.79:8081,http,true,4525.00,ID,,,Asia,-6.175000,106.828600
103.232.20.130:8080,http,true,4612.00,ID,,,Asia,-6.175000,106.828600
39.104.59.56:8888,http,true,2959.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.158.252.197:8090,http,true,4982.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.213.197.208:8889,http,true,4927.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
113.44.168.202:8084,http,true,6642.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
43.129.77.105:8080,http,true,3754.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.34.74:10019,http,true,5703.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
194.170.146.125:8080,http,true,5628.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
203.188.251.50:8080,http,true,6402.00,BD,Dhaka Division,Dhaka,Asia,23.725400,90.418900
14.186.61.187:10013,http,true,5832.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
167.86.93.118:8054,http,true,4233.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
115.74.7.216:10007,http,true,6427.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
168.228.44.66:999,http,true,5316.00,HN,Yoro Department,Yoro,North America,15.127800,-87.128300
194.59.204.87:9080,http,true,5178.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
47.243.92.199:3128,http,true,8756.00,HK,,Hong Kong,Asia,22.284200,114.175900
171.249.163.170:1452,http,true,5847.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.77.134.198:10007,http,true,6043.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.147.154.170:8088,http,true,7480.00,BD,Dhaka Division,Tāngāil,Asia,24.353700,90.035400
103.145.34.9:55443,http,true,7063.00,ID,Lampung,Umbulan Tebingsuluh,Asia,-5.316300,104.934600
164.163.42.8:10000,http,true,7814.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.180.82.210:8080,http,true,8411.00,US,Illinois,Chicago,North America,41.883500,-87.630500
84.53.245.42:41258,http,true,8320.00,RU,Vladimir Oblast,Vladimir,Europe,56.134200,40.388800
103.67.85.146:3127,http,true,7022.00,ID,,,Asia,-6.175000,106.828600
115.76.151.35:10008,http,true,7241.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
176.9.238.155:16379,http,true,8742.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
183.132.62.208:8085,http,true,8774.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
45.157.148.202:8080,http,true,7079.00,IQ,,,Asia,33.000000,44.000000
103.178.86.10:8080,http,true,8770.00,ID,,,Asia,-6.175000,106.828600
103.126.87.181:7777,http,true,8447.00,ID,,,Asia,-6.175000,106.828600
190.60.36.210:999,http,true,8937.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
103.133.70.157:8080,http,true,8197.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
204.199.120.18:999,http,true,10283.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
45.187.105.213:8080,http,true,9033.00,BR,Bahia,Itanhém,South America,-17.083000,-40.363300
103.117.194.250:8080,http,true,8853.00,BD,Dhaka Division,Dhaka,Asia,23.752900,90.426700
67.43.236.20:23141,http,true,8998.00,CA,,,North America,43.631900,-79.371600
38.250.119.1:999,http,true,9745.00,PE,Lima region,Lima region,South America,-11.850000,-76.450000
103.247.23.242:1111,http,true,10937.00,ID,Central Java,Banyumas,Asia,-7.514000,109.291400
193.151.142.150:8088,http,true,10408.00,IR,,,Asia,35.698000,51.411500
85.117.56.157:8080,http,true,9674.00,GE,Kvemo Kartli,Marneuli,Asia,41.480900,44.807200
164.163.43.102:10000,http,true,9789.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.91.104.88:3128,http,true,12106.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
46.173.208.61:1194,http,true,10352.00,RU,,,Europe,55.738600,37.606800
103.188.169.160:7777,http,true,12010.00,ID,,,Asia,-6.175000,106.828600
67.43.228.250:32615,http,true,11021.00,CA,,,North America,43.631900,-79.371600
202.137.8.150:8080,http,true,13650.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
69.160.18.126:8080,http,true,13095.00,MM,Yangon,Yangon,Asia,16.796400,96.166700
134.209.29.120:8080,http,true,14918.00,GB,England,Slough,Europe,51.517700,-0.621500
203.111.253.106:8080,http,true,12850.00,ID,,,Asia,-6.175000,106.828600
49.156.44.117:8080,http,true,12759.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
75.119.141.8:7788,http,true,12609.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
67.43.236.20:1489,http,true,12778.00,CA,,,North America,43.631900,-79.371600
190.94.213.235:999,http,true,12591.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
88.83.203.237:8080,http,true,13547.00,RU,,,Europe,55.738600,37.606800
103.227.186.209:6080,http,true,15035.00,ID,,,Asia,-6.175000,106.828600
176.105.199.153:8010,http,true,15294.00,UA,Vinnytsia,Vinnytsia,Europe,49.233500,28.481700
185.200.37.246:8080,http,true,14104.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
8.209.255.13:3128,http,true,14543.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10040,http,true,14988.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
49.145.127.43:8080,http,true,16044.00,PH,Central Visayas,Cebu City,Asia,10.309900,123.893000
110.164.128.124:8080,http,true,17827.00,TH,,,Asia,13.744200,100.460800
103.158.253.13:8382,http,true,16658.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
45.22.209.157:8888,http,true,20232.00,US,Florida,Miami,North America,25.813200,-80.186200
164.163.42.5:10000,http,true,21548.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
36.50.27.253:39250,http,true,20078.00,VN,,,Asia,16.166700,107.833300
202.61.204.51:80,http,true,20952.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
115.76.151.35:10009,http,true,23263.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
118.99.95.104:8888,http,true,21787.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
115.76.151.35:10005,http,true,22028.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
190.153.22.149:999,http,true,24910.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
115.147.34.75:8082,http,true,23304.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
188.132.221.189:8080,http,true,25299.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
162.240.148.177:8080,http,true,24794.00,US,,,North America,37.751000,-97.822000
189.124.90.13:7171,http,true,28339.00,BR,São Paulo,Santo Anastácio,South America,-22.014500,-51.697200
114.80.37.90:3081,http,true,30696.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
77.238.79.111:8080,http,true,34249.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
