proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,642.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9400,http,true,780.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:80,http,true,658.00,GB,England,Slough,Europe,51.517700,-0.621500
98.81.132.5:3128,http,true,669.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
182.253.109.26:8080,http,true,856.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
139.59.1.14:8080,http,true,833.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:3128,http,true,785.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,930.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
51.96.25.125:15920,http,true,694.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,701.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
177.71.134.117:3128,http,true,984.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.99.190.142:3128,http,true,714.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.62.48.122:3128,http,true,711.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.29.67.201:3128,http,true,714.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,721.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.113.7.143:3128,http,true,1134.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9401,http,true,808.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:3128,http,true,825.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
15.184.236.14:3128,http,true,837.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,833.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.101.58.162:43429,http,true,865.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.96.25.125:8888,http,true,868.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,867.00,GB,England,London,Europe,51.516400,-0.093000
54.169.92.92:4983,http,true,1260.00,SG,,Singapore,Asia,1.287200,103.850700
13.40.33.253:3128,http,true,874.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,880.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.60.201.160:3128,http,true,880.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.143.165.238:3128,http,true,1275.00,SG,,Singapore,Asia,1.287200,103.850700
124.108.6.20:8085,http,true,860.00,KH,,,Asia,13.000000,105.000000
54.193.116.236:3128,http,true,1292.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,939.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,938.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
159.203.61.169:80,http,true,874.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
52.193.148.177:3128,http,true,950.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1028.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.188.141.177:3128,http,true,1039.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.180.21.176:3128,http,true,1046.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:52731,http,true,1079.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.211.58.248:3128,http,true,1136.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
198.199.86.11:80,http,true,1144.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.168.14.236:3128,http,true,1165.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.35.14.129:8060,http,true,1190.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.65.23:3128,http,true,411.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.251.135.171:3128,http,true,1246.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:3128,http,true,1571.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.51.185.188:3128,http,true,1577.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
35.177.23.165:11832,http,true,1605.00,GB,England,London,Europe,51.516400,-0.093000
52.12.84.86:3128,http,true,1607.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,1635.00,US,Oregon,Boardman,North America,45.840100,-119.705000
115.72.1.170:10022,http,true,820.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
16.51.166.225:3128,http,true,1801.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
115.77.2.112:12027,http,true,894.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
80.110.46.203:13001,http,true,2034.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.213.151.128:3128,http,true,1102.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.143.123:9008,http,true,946.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,1087.00,CN,,,Asia,34.773200,113.722000
13.212.185.138:3128,http,true,2104.00,SG,,Singapore,Asia,1.287200,103.850700
157.175.43.33:3128,http,true,2216.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.236.37.129:18081,http,true,1082.00,SG,,,Asia,1.366700,103.800000
37.27.253.44:8032,http,true,1856.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.72.1.170:10015,http,true,1486.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
47.89.184.18:3128,http,true,1754.00,US,Virginia,,North America,38.687900,-77.297800
103.114.96.246:8080,http,true,1608.00,BD,,,Asia,23.701800,90.374200
40.76.69.94:8080,http,true,794.00,US,Virginia,Washington,North America,38.709500,-78.153900
8.209.255.13:3128,http,true,1793.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
78.157.48.221:1080,http,true,467.00,IR,,,Asia,35.698000,51.411500
37.27.253.44:8075,http,true,1008.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
113.160.132.195:8080,http,true,1044.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
60.187.247.97:8085,http,true,1085.00,CN,,,Asia,34.773200,113.722000
95.128.137.159:65056,http,true,3028.00,RU,,,Europe,55.738600,37.606800
43.216.143.179:18076,http,true,3039.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.87.35:4263,http,true,754.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.159.133.69:8085,http,true,2213.00,CN,,,Asia,34.773200,113.722000
183.132.68.18:8085,http,true,1002.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.118.87:8085,http,true,2164.00,CN,,,Asia,34.773200,113.722000
176.108.240.201:56246,http,true,1308.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,http,true,1965.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
103.127.220.33:8080,http,true,2339.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
38.147.98.190:8080,http,true,1448.00,US,Texas,Corsicana,North America,32.090500,-96.471000
23.157.88.25:1080,http,true,1705.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
18.171.55.201:3128,http,true,1507.00,GB,England,London,Europe,51.516400,-0.093000
3.27.237.252:3128,http,true,1116.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.222.17.214:1080,http,true,1125.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
115.72.1.170:10018,http,true,2521.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
176.126.103.194:44214,http,true,538.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
93.190.138.107:46182,http,true,1239.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
115.72.1.170:10007,http,true,2518.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
3.10.207.94:8000,http,true,445.00,GB,England,London,Europe,51.516400,-0.093000
14.241.80.37:8080,http,true,2593.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.179.146.181:3128,http,true,606.00,GB,England,London,Europe,51.516400,-0.093000
165.16.3.242:9999,http,true,837.00,LY,Darnah,Darnah,Africa,32.761100,22.640200
147.75.34.105:443,http,true,1639.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
18.100.217.180:3128,http,true,1361.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
