proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,690.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.130.146.142:10811,http,true,998.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
177.71.134.117:35410,http,true,1079.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
213.226.119.120:4857,http,true,848.00,TR,,,Asia,41.021400,28.994800
161.35.70.249:8080,http,true,778.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,816.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.85.200:3128,http,true,636.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,http,true,754.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,http,true,1162.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,http,true,841.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
123.159.34.19:8085,http,true,1272.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,1759.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.159.77.118:8085,http,true,1236.00,CN,,,Asia,34.773200,113.722000
3.148.186.197:8101,http,true,852.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.27.253.44:8003,http,true,2028.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.158.105.94:31826,http,true,1483.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
14.241.80.37:8080,http,true,1433.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.177.23.165:10535,http,true,584.00,GB,England,London,Europe,51.516400,-0.093000
94.141.123.62:1080,http,true,1475.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.154.23.31:8085,http,true,2118.00,CN,,,Asia,34.773200,113.722000
203.154.91.225:4857,http,true,1145.00,TH,Bangkok,Bangkok,Asia,13.698400,100.463800
18.132.14.119:3128,http,true,530.00,GB,England,London,Europe,51.516400,-0.093000
8.209.255.13:3128,http,true,1088.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
