proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,666.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,757.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,760.00,US,California,Santa Clara,North America,37.348600,-121.973200
128.199.202.122:3128,http,true,951.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:3128,http,true,423.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.133.142.76:52195,http,true,969.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,1347.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:3128,http,true,929.00,GB,England,Slough,Europe,51.517700,-0.621500
75.119.141.8:7788,http,true,961.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
65.108.145.212:8080,http,true,937.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:999,http,true,923.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.159.29.145:24059,http,true,1122.00,SG,,,Asia,1.366700,103.800000
38.147.98.190:8080,http,true,1062.00,US,Texas,Corsicana,North America,32.090500,-96.471000
65.108.145.212:8085,http,true,852.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,1332.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,1329.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,1696.00,US,Virginia,,North America,38.687900,-77.297800
172.233.78.254:7890,http,true,1177.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.108.145.212:8099,http,true,954.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,1101.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
42.118.1.229:16000,http,true,1631.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
