proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,612.00,GB,England,Slough,Europe,51.517700,-0.621500
72.10.164.178:4009,http,true,991.00,CA,,,North America,43.631900,-79.371600
75.119.141.8:7788,http,true,1065.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
78.157.48.221:1080,http,true,710.00,IR,,,Asia,35.698000,51.411500
161.35.70.249:3128,http,true,581.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,749.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:3128,http,true,904.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,939.00,US,California,Santa Clara,North America,37.348600,-121.973200
117.36.76.86:8085,http,true,955.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.213.151.128:3128,http,true,952.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
159.203.61.169:80,http,true,810.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.209.255.13:3128,http,true,975.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
182.253.109.26:8080,http,true,937.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
72.10.160.90:26709,http,true,985.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,953.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8037,http,true,825.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:8081,http,true,827.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
202.61.204.51:80,http,true,997.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
123.159.133.69:8085,http,true,1005.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:80,http,true,840.00,SG,,Singapore,Asia,1.314000,103.683900
119.53.27.131:8085,http,true,1006.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,990.00,CN,,,Asia,34.773200,113.722000
67.43.228.253:17383,http,true,974.00,CA,,,North America,43.631900,-79.371600
115.77.2.112:12027,http,true,1001.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
114.80.37.192:3081,http,true,1209.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
37.27.253.44:8038,http,true,1476.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
114.80.36.171:3081,http,true,1456.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.91.65.23:3128,http,true,1471.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.130.146.142:10811,http,true,543.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
124.108.6.20:8085,http,true,1824.00,KH,,,Asia,13.000000,105.000000
198.199.86.11:3128,http,true,782.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
103.114.96.246:8080,http,true,1921.00,BD,,,Asia,23.701800,90.374200
176.108.240.201:56246,http,true,1232.00,RU,,,Europe,55.738600,37.606800
