proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,613.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:8080,http,true,698.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.8.126.215:3128,http,true,610.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,608.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.245.37.59:3128,http,true,842.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.170.63.85:999,http,true,887.00,GB,England,London,Europe,51.516400,-0.093000
15.168.14.236:3128,http,true,944.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
198.199.86.11:80,http,true,974.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
56.228.9.142:3128,http,true,671.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,674.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.163.22:3128,http,true,694.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.180.55.43:3128,http,true,1038.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.40.33.253:3128,http,true,702.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,712.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
43.135.78.162:30004,http,true,1138.00,HK,,Hong Kong,Asia,22.284200,114.175900
175.178.136.39:8080,http,true,1293.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,762.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,766.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,772.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,769.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,841.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,851.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,895.00,US,,,North America,37.751000,-97.822000
47.91.104.88:3128,http,true,882.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.61.174.7:3128,http,true,905.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.213.151.128:3128,http,true,901.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.89.184.18:3128,http,true,577.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:80,http,true,771.00,SG,,Singapore,Asia,1.314000,103.683900
54.153.246.81:3128,http,true,1014.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.185.138:3128,http,true,1834.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1302.00,SG,,Singapore,Asia,1.287200,103.850700
35.152.137.65:26038,http,true,214.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
202.162.195.54:8089,http,true,1427.00,ID,,,Asia,-6.175000,106.828600
56.155.38.121:12736,http,true,801.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.126.217.46:3128,http,true,651.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,http,true,545.00,US,California,San Jose,North America,37.338800,-121.891600
43.217.143.220:58080,http,true,1633.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.137.179.252:999,http,true,1633.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
43.217.143.220:52731,http,true,1642.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
60.187.247.97:8085,http,true,714.00,CN,,,Asia,34.773200,113.722000
35.180.23.174:3128,http,true,225.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.243.92.199:3128,http,true,2232.00,HK,,Hong Kong,Asia,22.284200,114.175900
134.209.29.120:80,http,true,2618.00,GB,England,Slough,Europe,51.517700,-0.621500
18.171.55.201:3128,http,true,152.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,http,true,235.00,GB,England,London,Europe,51.516400,-0.093000
13.221.134.55:3128,http,true,398.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,1742.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.26.88.4:28095,http,true,843.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.183.146.77:8090,http,true,626.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,385.00,US,Texas,Corsicana,North America,32.090500,-96.471000
13.212.217.108:8000,http,true,2056.00,SG,,Singapore,Asia,1.287200,103.850700
116.106.176.172:12027,http,true,866.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
200.174.198.86:8888,http,true,821.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
164.163.42.5:10000,http,true,623.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.57.11.118:3128,http,true,838.00,US,California,San Jose,North America,37.338800,-121.891600
27.124.81.146:8080,http,true,1123.00,ID,Yogyakarta,Sleman,Asia,-7.754900,110.290900
43.159.20.148:24411,http,true,537.00,SG,,,Asia,1.366700,103.800000
60.204.145.212:8888,http,true,1338.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
27.76.9.187:10001,http,true,2151.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.209.255.13:3128,http,true,652.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.154.59:8085,http,true,1581.00,CN,,,Asia,34.773200,113.722000
43.217.116.234:16170,http,true,652.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,910.00,CN,,,Asia,34.773200,113.722000
16.26.41.189:4140,http,true,832.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.36.76.86:8085,http,true,548.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
176.126.103.194:44214,http,true,186.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
190.52.100.98:999,http,true,1475.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
123.154.23.31:8085,http,true,964.00,CN,,,Asia,34.773200,113.722000
51.44.163.128:3128,http,true,411.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
14.181.51.25:1001,http,true,944.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
113.172.105.204:12027,http,true,771.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
114.80.36.171:3081,http,true,2186.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
181.205.161.187:999,http,true,445.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
164.163.42.16:10000,http,true,612.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.84.110.224:3128,http,true,1623.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
103.210.22.17:3128,http,true,2132.00,SG,,,Asia,1.366700,103.800000
119.51.68.239:8085,http,true,809.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10021,http,true,891.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,734.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
38.180.82.210:8080,http,true,2005.00,US,Illinois,Chicago,North America,41.883500,-87.630500
93.190.138.107:46182,http,true,602.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
101.66.199.120:8085,http,true,668.00,CN,,,Asia,34.773200,113.722000
147.75.34.74:10019,http,true,1983.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
147.75.34.105:443,http,true,1410.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
188.132.222.168:8080,http,true,2651.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
72.10.160.90:29275,http,true,705.00,CA,,,North America,43.631900,-79.371600
27.79.155.50:16000,http,true,1739.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.211.194.78:80,http,true,2996.00,GB,England,London,Europe,51.508100,-0.127800
72.10.160.91:2325,http,true,748.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:17955,http,true,765.00,CA,,,North America,43.631900,-79.371600
