proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,1048.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:8080,http,true,1148.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:80,http,true,1210.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
134.209.29.120:80,http,true,1689.00,GB,England,Slough,Europe,51.517700,-0.621500
37.27.253.44:8063,http,true,750.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
2.186.116.14:8080,http,true,798.00,IR,,,Asia,35.698000,51.411500
198.199.86.11:80,http,true,988.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
198.199.86.11:8080,http,true,988.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
138.68.60.8:8080,http,true,1939.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.65.23:3128,http,true,525.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,625.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.133.142.76:3128,http,true,786.00,US,,,North America,37.751000,-97.822000
185.5.251.0:2080,http,true,850.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
57.129.81.201:999,http,true,591.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.109.62.30:717,http,true,903.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,http,true,696.00,US,California,San Jose,North America,37.338800,-121.891600
16.63.159.234:3128,http,true,665.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,667.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,http,true,369.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
3.10.224.238:3128,http,true,693.00,GB,England,London,Europe,51.516400,-0.093000
8.222.17.214:1080,http,true,990.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
