proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,559.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,591.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
128.199.202.122:80,http,true,1295.00,SG,,Singapore,Asia,1.314000,103.683900
138.68.60.8:80,http,true,841.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,841.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,796.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,845.00,KH,,,Asia,13.000000,105.000000
16.62.79.69:3128,http,true,381.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,487.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,490.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,525.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,510.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,537.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,531.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,533.00,GB,England,London,Europe,51.516400,-0.093000
3.113.7.143:3128,http,true,849.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:3128,http,true,1486.00,GB,England,Slough,Europe,51.517700,-0.621500
23.157.88.25:1080,http,true,140.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
16.63.159.234:3128,http,true,550.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,639.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
182.253.109.19:8080,http,true,604.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
147.75.49.154:9400,http,true,648.00,US,California,San Jose,North America,37.338800,-121.891600
18.101.58.162:43429,http,true,661.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.171.65.79:3128,http,true,659.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,687.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,706.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
67.43.236.20:8579,http,true,690.00,CA,,,North America,43.631900,-79.371600
46.39.105.251:8080,http,true,217.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
47.89.184.18:3128,http,true,755.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9401,http,true,724.00,US,California,San Jose,North America,37.338800,-121.891600
54.169.92.92:4983,http,true,1186.00,SG,,Singapore,Asia,1.287200,103.850700
198.199.86.11:8080,http,true,1305.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
117.36.76.86:8085,http,true,543.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
201.174.239.25:8080,http,true,766.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
202.162.195.54:8089,http,true,779.00,ID,,,Asia,-6.175000,106.828600
203.174.15.138:8080,http,true,781.00,ID,,,Asia,-6.175000,106.828600
52.12.84.86:3128,http,true,808.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.82.50.155:3128,http,true,817.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,822.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,818.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
40.76.69.94:8080,http,true,398.00,US,Virginia,Washington,North America,38.709500,-78.153900
15.168.14.236:3128,http,true,870.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.153.246.81:3128,http,true,878.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,974.00,SG,,Singapore,Asia,1.287200,103.850700
101.66.195.130:8085,http,true,957.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,923.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
13.208.165.204:3128,http,true,1045.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.76.84.134:1000,http,true,995.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.118.87:8085,http,true,938.00,CN,,,Asia,34.773200,113.722000
13.236.162.72:3128,http,true,1140.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.201.103.240:3128,http,true,1348.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
67.43.228.251:6871,http,true,967.00,CA,,,North America,43.631900,-79.371600
159.100.20.206:27866,http,true,1262.00,DE,,,Europe,51.299300,9.491000
8.209.255.13:3128,http,true,556.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,1467.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.205.173:3128,http,true,1674.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.2.181.188:3128,http,true,1688.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
113.44.168.202:8084,http,true,2627.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
153.127.195.58:4444,http,true,1606.00,JP,,,Asia,35.690000,139.690000
152.53.166.49:8888,http,true,1680.00,AT,,,Europe,48.204800,16.380100
181.13.216.203:999,http,true,1834.00,AR,Salta,Salta,South America,-24.783100,-65.411100
185.102.115.39:1080,http,true,266.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
43.203.248.231:3128,http,true,1896.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.203.249.67:10010,http,true,311.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
180.127.50.78:1080,http,true,896.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,415.00,IR,,,Asia,35.698000,51.411500
101.66.199.120:8085,http,true,950.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,375.00,US,Texas,Corsicana,North America,32.090500,-96.471000
209.121.164.51:31147,http,true,530.00,CA,,,North America,43.631900,-79.371600
27.254.99.183:8118,http,true,1710.00,TH,,,Asia,13.744200,100.460800
147.75.34.105:443,http,true,1673.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
209.121.164.50:31147,http,true,511.00,CA,,,North America,43.631900,-79.371600
114.80.37.192:3081,http,true,553.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.243.92.199:3128,http,true,1260.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.8.126.215:3128,http,true,2188.00,GB,England,London,Europe,51.516400,-0.093000
164.163.42.8:10000,http,true,628.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.222.17.214:1080,http,true,821.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
