proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,380.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
139.59.1.14:3128,http,true,767.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.160.172:20615,http,true,799.00,CA,,,North America,43.631900,-79.371600
65.2.181.188:3128,http,true,813.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
119.53.27.131:8085,http,true,963.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,931.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.182.98:3128,http,true,531.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,537.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:11832,http,true,547.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,555.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.124.51.61:3128,http,true,934.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.60.201.160:3128,http,true,603.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,607.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,611.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.75.27:19655,http,true,615.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.254.225:4706,http,true,653.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.164.108.170:3128,http,true,669.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.184.236.14:3128,http,true,682.00,BH,Southern Governorate,,Asia,26.122600,50.555700
67.43.236.18:25195,http,true,685.00,CA,,,North America,43.631900,-79.371600
98.81.132.5:3128,http,true,686.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,685.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,697.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
117.36.76.86:8085,http,true,749.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
138.68.60.8:3128,http,true,761.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.199.86.11:80,http,true,732.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
72.10.160.170:19761,http,true,741.00,CA,,,North America,43.631900,-79.371600
13.247.90.195:1080,http,true,735.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,736.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,738.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,741.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
198.199.86.11:8080,http,true,729.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
157.175.205.173:3128,http,true,742.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,741.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.245.30.86:19432,http,true,745.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.164.178:3037,http,true,797.00,CA,,,North America,43.631900,-79.371600
63.178.13.177:3128,http,true,743.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.29.67.201:3128,http,true,794.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.35.14.129:8060,http,true,937.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.154.59:8085,http,true,1013.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1121.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1150.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1170.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
122.52.185.72:8080,http,true,1178.00,PH,Western Visayas,La Carlota,Asia,10.423300,122.920800
13.236.162.72:3128,http,true,1183.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
103.131.18.42:7777,http,true,1214.00,ID,,,Asia,-6.175000,106.828600
16.51.185.188:3128,http,true,1203.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,1209.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.160.90:16989,http,true,1237.00,CA,,,North America,43.631900,-79.371600
54.251.135.171:3128,http,true,1217.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1230.00,SG,,Singapore,Asia,1.287200,103.850700
52.12.84.86:3128,http,true,1383.00,US,Oregon,Boardman,North America,45.840100,-119.705000
102.164.252.150:8080,http,true,1516.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
123.154.23.140:8085,http,true,1582.00,CN,,,Asia,34.773200,113.722000
54.193.116.236:3128,http,true,1537.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,1720.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
45.225.120.36:40033,http,true,1642.00,BR,Bahia,Paripiranga,South America,-10.581900,-37.885400
94.131.12.128:10808,http,true,608.00,CH,Bern,Bern,Europe,46.945300,7.453000
62.60.197.34:8080,http,true,687.00,IR,,,Asia,35.698000,51.411500
8.213.151.128:3128,http,true,1822.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
67.43.236.20:23025,http,true,1808.00,CA,,,North America,43.631900,-79.371600
147.45.178.211:14658,http,true,827.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
182.253.109.17:8080,http,true,831.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
188.132.222.46:8080,http,true,833.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
8.209.255.13:3128,http,true,1930.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
93.190.138.107:46182,http,true,943.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
13.245.196.193:8030,http,true,2226.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
14.181.51.25:1001,http,true,2149.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
13.245.30.86:3128,http,true,849.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,2141.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
72.10.160.170:23841,http,true,2203.00,CA,,,North America,43.631900,-79.371600
56.155.38.121:12736,http,true,1185.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
45.234.83.248:8080,http,true,2189.00,BR,Pernambuco,Caruaru,South America,-8.179200,-36.027900
103.210.22.17:3128,http,true,1246.00,SG,,,Asia,1.366700,103.800000
119.51.68.239:8085,http,true,2197.00,CN,,,Asia,34.773200,113.722000
223.25.100.235:8080,http,true,2177.00,ID,,,Asia,-6.175000,106.828600
18.100.217.180:3128,http,true,1158.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
27.74.219.51:30453,http,true,996.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
105.225.53.124:3128,http,true,1279.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
43.203.248.231:3128,http,true,2317.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.151.41:31005,http,true,1382.00,HK,,Hong Kong,Asia,22.284200,114.175900
102.66.2.187:9999,http,true,2431.00,ZA,,,Africa,-29.000000,24.000000
123.154.29.91:8085,http,true,2394.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:10535,http,true,688.00,GB,England,London,Europe,51.516400,-0.093000
170.80.78.217:8088,http,true,1068.00,BR,Bahia,Salvador,South America,-12.866500,-38.485800
16.26.99.184:3128,http,true,2384.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,2384.00,HK,,Hong Kong,Asia,22.284200,114.175900
115.124.75.57:8080,http,true,2404.00,ID,,,Asia,-6.175000,106.828600
113.160.132.195:8080,http,true,1288.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
190.109.1.34:999,http,true,995.00,CO,Cundinamarca,,South America,4.584200,-74.213400
38.147.98.190:8080,http,true,822.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.236.37.129:18081,http,true,1154.00,SG,,,Asia,1.366700,103.800000
115.127.19.163:9090,http,true,1463.00,BD,Dhaka Division,Dhaka,Asia,23.752900,90.426700
115.77.135.193:10001,http,true,2912.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
24.52.33.75:8080,http,true,2071.00,US,Utah,St. George,North America,37.086000,-113.560900
13.245.196.193:3128,http,true,841.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
110.34.1.180:32650,http,true,2586.00,NP,,,Asia,28.000000,84.000000
45.233.90.10:443,http,true,3236.00,BR,Paraíba,Cruz do Espírito Santo,South America,-7.150500,-35.143900
47.91.65.23:3128,http,true,2448.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
103.169.138.13:8081,http,true,1280.00,ID,,,Asia,-6.175000,106.828600
8.212.165.164:20,http,true,2769.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
167.86.93.118:8004,http,true,1685.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
103.54.80.151:8080,http,true,1318.00,ID,,,Asia,-6.175000,106.828600
86.98.212.37:8080,http,true,2777.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
113.23.155.110:1231,http,true,2766.00,MY,Selangor,Hulu Langat,Asia,3.112000,101.817100
13.221.134.55:3128,http,true,1697.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
103.172.42.105:1111,http,true,1288.00,ID,South Sumatra,Palembang,Asia,-2.914600,104.753500
188.125.169.99:8080,http,true,1657.00,TR,,,Asia,41.021400,28.994800
3.148.186.197:8101,http,true,1727.00,US,Ohio,Columbus,North America,39.962500,-83.006100
103.153.39.35:8083,http,true,2799.00,PK,,,Asia,30.000000,70.000000
18.61.174.7:3128,http,true,2753.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
