proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,http,true,483.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
152.53.166.49:8888,http,true,534.00,AT,,,Europe,48.204800,16.380100
18.171.55.201:3128,http,true,560.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,483.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,693.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:8080,http,true,497.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,628.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.217.116.234:16170,http,true,743.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
138.68.60.8:3128,http,true,675.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,631.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,735.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.226.200.222:51568,http,true,657.00,US,Ohio,Columbus,North America,39.962500,-83.006100
201.174.239.25:8080,http,true,663.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.219.126.154:50362,http,true,670.00,US,Oregon,Boardman,North America,45.840100,-119.705000
27.254.99.183:8118,http,true,732.00,TH,,,Asia,13.744200,100.460800
8.152.192.95:9981,http,true,689.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
139.59.1.14:80,http,true,712.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.101.76.84:18242,http,true,723.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,792.00,US,,,North America,37.751000,-97.822000
176.126.103.194:44214,http,true,892.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.198.103.235:3128,http,true,860.00,HK,,Hong Kong,Asia,22.284200,114.175900
51.44.163.128:3128,http,true,902.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.236.37.129:18081,http,true,923.00,SG,,,Asia,1.366700,103.800000
113.22.154.89:16000,http,true,921.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
8.222.17.214:1080,http,true,991.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.216.214.221:4289,http,true,1052.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
93.190.138.107:46182,http,true,1026.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
57.180.55.43:3128,http,true,981.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,983.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:3128,http,true,1138.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.153.246.81:3128,http,true,1147.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
193.151.141.17:8080,http,true,1254.00,IR,,,Asia,35.698000,51.411500
147.75.49.154:9400,http,true,1282.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,545.00,US,Virginia,,North America,38.687900,-77.297800
51.44.85.200:3128,http,true,1505.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,1513.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.147.98.190:8080,http,true,1546.00,US,Texas,Corsicana,North America,32.090500,-96.471000
117.36.76.86:8085,http,true,777.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.213.151.128:3128,http,true,804.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.171.47.152:8080,http,true,1680.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
119.53.27.131:8085,http,true,917.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1726.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
218.2.112.243:80,http,true,1776.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,720.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.26.88.4:28095,http,true,1782.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
72.10.160.90:19773,http,true,701.00,CA,,,North America,43.631900,-79.371600
18.60.111.249:6698,http,true,1795.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
113.44.168.202:8084,http,true,1918.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
119.252.173.26:8080,http,true,1189.00,ID,,,Asia,-6.175000,106.828600
43.198.152.3:3128,http,true,2000.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.65.23:3128,http,true,1112.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10005,http,true,1279.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
108.136.149.20:25505,http,true,2068.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
54.169.92.92:4983,http,true,2062.00,SG,,Singapore,Asia,1.287200,103.850700
27.79.139.201:16000,http,true,2168.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.159.126.84:8085,http,true,1424.00,CN,,,Asia,34.773200,113.722000
39.102.209.121:50000,http,true,2359.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
39.104.27.89:9080,http,true,2387.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
39.104.27.89:8081,http,true,2404.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
39.102.209.163:3128,http,true,2389.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
147.75.49.154:9401,http,true,2380.00,US,California,San Jose,North America,37.338800,-121.891600
47.122.57.58:3128,http,true,2424.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
39.104.27.89:8001,http,true,2423.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.138.149.37:8080,http,true,2430.00,CN,Guangdong,Guangzhou,Asia,23.118100,113.253900
123.154.118.87:8085,http,true,1641.00,CN,,,Asia,34.773200,113.722000
47.237.92.86:86,http,true,2476.00,SG,,,Asia,1.366700,103.800000
47.122.60.73:8008,http,true,2542.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
38.250.126.201:999,http,true,2554.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
125.116.48.208:8085,http,true,1478.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
37.27.253.44:8015,http,true,1863.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
