proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,796.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,864.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
93.190.138.107:46182,http,true,974.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
38.250.126.201:999,http,true,989.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
193.168.60.23:80,http,true,564.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.49.154:9400,http,true,602.00,US,California,San Jose,North America,37.338800,-121.891600
16.63.159.234:3128,http,true,614.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.245.37.59:3128,http,true,645.00,US,Oregon,Boardman,North America,45.840100,-119.705000
198.199.86.11:80,http,true,665.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.219.126.154:50362,http,true,690.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,695.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.10.224.238:3128,http,true,715.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,721.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.182.98:3128,http,true,729.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.87.35:3128,http,true,753.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,816.00,US,,,North America,37.751000,-97.822000
209.97.150.167:8080,http,true,1384.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.245.196.193:8030,http,true,819.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.0.17.164:3128,http,true,903.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.217.143.220:58080,http,true,917.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.193.148.177:3128,http,true,930.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.129.253.163:3128,http,true,1080.00,SG,,Singapore,Asia,1.287200,103.850700
54.153.246.81:3128,http,true,1096.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.169.92.92:4983,http,true,1169.00,SG,,Singapore,Asia,1.287200,103.850700
80.110.46.203:13001,http,true,1191.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.199.163.10:3128,http,true,1184.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.218.138.81:3128,http,true,1217.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.198.152.3:3128,http,true,1234.00,HK,,Hong Kong,Asia,22.284200,114.175900
51.96.75.27:19655,http,true,1283.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
124.108.6.20:8085,http,true,946.00,KH,,,Asia,13.000000,105.000000
3.8.126.215:3128,http,true,1506.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,1581.00,US,Virginia,,North America,38.687900,-77.297800
16.26.99.184:3128,http,true,1522.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
51.96.25.125:15920,http,true,1541.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,1657.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
43.216.143.123:9008,http,true,767.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.65.23:3128,http,true,1647.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
203.174.15.138:8080,http,true,1621.00,ID,,,Asia,-6.175000,106.828600
15.184.236.14:3128,http,true,1766.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.72.40.248:50202,http,true,1643.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.85.200:3128,http,true,616.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
40.76.69.94:8080,http,true,914.00,US,Virginia,Washington,North America,38.709500,-78.153900
43.130.146.142:10811,http,true,1638.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.143.165.238:3128,http,true,1927.00,SG,,Singapore,Asia,1.287200,103.850700
8.209.255.13:3128,http,true,840.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1971.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
116.102.187.37:4130,http,true,1979.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
177.71.134.117:3128,http,true,2000.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
134.209.29.120:80,http,true,2501.00,GB,England,Slough,Europe,51.517700,-0.621500
