proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8080,http,true,769.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,905.00,US,,,North America,37.751000,-97.822000
198.199.86.11:3128,http,true,795.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:3128,http,true,817.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:8080,http,true,681.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
2.186.116.14:8080,http,true,775.00,IR,,,Asia,35.698000,51.411500
128.199.202.122:8080,http,true,849.00,SG,,Singapore,Asia,1.314000,103.683900
209.97.150.167:3128,http,true,877.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.209.255.13:3128,http,true,1020.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,848.00,US,Virginia,,North America,38.687900,-77.297800
13.48.104.92:3128,http,true,602.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,605.00,GB,England,London,Europe,51.516400,-0.093000
157.175.205.173:3128,http,true,643.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,655.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.245.30.86:19432,http,true,672.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.41.115.197:3128,http,true,687.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,728.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,748.00,US,California,San Jose,North America,37.338800,-121.891600
145.40.97.148:10800,http,true,784.00,US,,,North America,37.751000,-97.822000
47.91.65.23:3128,http,true,1558.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.101.76.84:18242,http,true,779.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,832.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
56.124.51.61:3128,http,true,921.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.180.21.176:3128,http,true,927.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:9401,http,true,924.00,US,,,North America,37.751000,-97.822000
13.236.162.72:3128,http,true,952.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.168.14.236:3128,http,true,959.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.228.191.229:3128,http,true,960.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,983.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
124.108.6.20:8085,http,true,1755.00,KH,,,Asia,13.000000,105.000000
15.237.40.19:3128,http,true,1017.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.66.199:21999,http,true,1059.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
37.27.253.44:8014,http,true,2094.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.85.200:3128,http,true,509.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
60.187.247.97:8085,http,true,817.00,CN,,,Asia,34.773200,113.722000
27.254.99.183:8118,http,true,968.00,TH,,,Asia,13.744200,100.460800
43.198.152.3:3128,http,true,1521.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.217.116.234:16170,http,true,770.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.228.9.142:3128,http,true,1502.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.145.212:8070,http,true,1527.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
139.59.1.14:3128,http,true,1763.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.40.33.253:3128,http,true,1659.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8010,http,true,816.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
108.136.149.20:25505,http,true,1448.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
123.154.118.87:8085,http,true,1155.00,CN,,,Asia,34.773200,113.722000
3.9.170.174:3128,http,true,1719.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,1936.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.243.92.199:3128,http,true,2743.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.49.154:9400,http,true,1800.00,US,California,San Jose,North America,37.338800,-121.891600
18.188.141.177:3128,http,true,1818.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:8081,http,true,2599.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.0.17.164:3128,http,true,2065.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.29.67.201:3128,http,true,2125.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
128.199.140.172:8080,http,true,1095.00,SG,,Singapore,Asia,1.314000,103.683900
13.247.90.208:10801,http,true,1998.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.108.145.212:8099,http,true,1460.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
101.66.198.118:8085,http,true,1187.00,CN,,,Asia,34.773200,113.722000
176.126.103.194:44214,http,true,481.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
