proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,678.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,931.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.0.17.164:3128,http,true,960.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.113.7.143:3128,http,true,979.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
161.35.70.249:8080,http,true,692.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,964.00,CN,,,Asia,34.773200,113.722000
13.40.33.253:3128,http,true,706.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,707.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,706.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,712.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,714.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,727.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.50.205.95:3128,http,true,1019.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.60.201.160:3128,http,true,752.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.101.58.162:43429,http,true,794.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
123.154.118.87:8085,http,true,1044.00,CN,,,Asia,34.773200,113.722000
54.144.121.90:3128,http,true,829.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.114.9.221:3128,http,true,1148.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.223.66.137:3128,http,true,840.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
65.108.145.212:8080,http,true,849.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.188.141.177:3128,http,true,844.00,US,Ohio,Columbus,North America,39.962500,-83.006100
138.68.60.8:80,http,true,839.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,853.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,857.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,860.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,861.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,854.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.211.58.248:3128,http,true,1215.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,1235.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.205.173:3128,http,true,896.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.51.166.225:3128,http,true,1306.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.250.126.201:999,http,true,912.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,936.00,US,,,North America,37.751000,-97.822000
159.203.61.169:80,http,true,777.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.203.61.169:3128,http,true,783.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.228.191.229:3128,http,true,950.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.195:1080,http,true,952.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.51.185.188:3128,http,true,1022.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.104.69:8085,http,true,1007.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1547.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
209.97.150.167:8080,http,true,769.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
