proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,650.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,699.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
72.10.164.178:6327,http,true,848.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,894.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.250.248:26997,http,true,937.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,705.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,708.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,716.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,718.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,723.00,GB,England,Slough,Europe,51.517700,-0.621500
198.199.86.11:80,http,true,737.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.237.40.19:3128,http,true,738.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.99.190.142:3128,http,true,738.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.60.201.160:3128,http,true,741.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,747.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,781.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,873.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
201.174.239.25:8080,http,true,873.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
117.36.76.86:8085,http,true,856.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
35.177.23.165:11832,http,true,880.00,GB,England,London,Europe,51.516400,-0.093000
202.162.195.54:8089,http,true,879.00,ID,,,Asia,-6.175000,106.828600
147.75.49.154:9400,http,true,885.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:3128,http,true,860.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.245.30.86:19432,http,true,900.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,907.00,US,,,North America,37.751000,-97.822000
56.124.51.61:3128,http,true,916.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,888.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
65.0.17.164:3128,http,true,920.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
145.40.97.148:10009,http,true,934.00,US,,,North America,37.751000,-97.822000
13.247.90.195:1080,http,true,937.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
101.66.198.118:8085,http,true,910.00,CN,,,Asia,34.773200,113.722000
101.66.198.77:8085,http,true,1105.00,CN,,,Asia,34.773200,113.722000
43.217.143.220:52731,http,true,1226.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
175.178.136.39:8080,http,true,1226.00,CN,,,Asia,34.773200,113.722000
43.216.143.179:18076,http,true,1239.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,1245.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
15.168.14.236:3128,http,true,1248.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.153.246.81:3128,http,true,1324.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
123.154.118.87:8085,http,true,1357.00,CN,,,Asia,34.773200,113.722000
114.80.37.192:3081,http,true,1617.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
65.108.145.212:8070,http,true,764.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.222.17.214:1080,http,true,2056.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
