proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,658.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,661.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,661.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.63.159.234:3128,http,true,671.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,684.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,707.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9400,http,true,880.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,947.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,791.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,793.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,810.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.199.86.11:80,http,true,812.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.236.162.72:3128,http,true,1214.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.27.253.44:8026,http,true,952.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
177.71.134.117:3128,http,true,1066.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1072.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
175.178.136.39:8080,http,true,1261.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,1033.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,956.00,US,Virginia,,North America,38.687900,-77.297800
8.213.151.128:3128,http,true,967.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.198.152.3:3128,http,true,1102.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.113.7.143:3128,http,true,1140.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1217.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1309.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.185.188:3128,http,true,1333.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
