proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,450.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,http,true,522.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
124.108.6.20:8085,http,true,794.00,KH,,,Asia,13.000000,105.000000
18.171.55.201:3128,http,true,518.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,http,true,520.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,http,true,503.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,517.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,http,true,481.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,548.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:3128,http,true,529.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:3128,http,true,565.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
176.65.149.147:8081,http,true,577.00,NL,,,Europe,52.382400,4.899500
57.129.81.201:8080,http,true,546.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,521.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
40.76.69.94:8080,http,true,594.00,US,Virginia,Washington,North America,38.709500,-78.153900
209.97.150.167:80,http,true,587.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:8081,http,true,575.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,http,true,587.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.245.30.86:3128,http,true,1015.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
93.190.138.107:46182,http,true,624.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
47.89.184.18:3128,http,true,666.00,US,Virginia,,North America,38.687900,-77.297800
78.157.48.221:1080,http,true,622.00,IR,,,Asia,35.698000,51.411500
74.82.50.155:3128,http,true,686.00,US,,,North America,37.751000,-97.822000
171.228.169.132:1001,http,true,1122.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
198.199.86.11:8080,http,true,660.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:3128,http,true,670.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,1244.00,US,California,Santa Clara,North America,37.348600,-121.973200
193.151.141.17:8080,http,true,723.00,IR,,,Asia,35.698000,51.411500
3.101.76.84:18242,http,true,774.00,US,California,San Jose,North America,37.338800,-121.891600
74.81.46.242:60028,http,true,776.00,US,California,Los Angeles,North America,34.060900,-118.241400
139.59.1.14:8080,http,true,758.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.114.96.246:8080,http,true,760.00,BD,,,Asia,23.701800,90.374200
15.237.40.19:3128,http,true,409.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.250.126.201:999,http,true,818.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.201.103.240:3128,http,true,414.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
56.228.9.142:3128,http,true,417.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
60.204.145.212:8888,http,true,806.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
16.62.79.69:3128,http,true,418.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.109.62.30:717,http,true,834.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.213.151.128:3128,http,true,830.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,846.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
98.81.132.5:3128,http,true,433.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.60.111.249:6698,http,true,830.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.216.148.22:37425,http,true,802.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.100.254.225:4706,http,true,511.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
202.162.195.54:8089,http,true,621.00,ID,,,Asia,-6.175000,106.828600
15.184.236.14:3128,http,true,629.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.222.17.214:1080,http,true,1056.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
27.79.139.76:1001,http,true,1076.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
65.2.181.188:3128,http,true,734.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.236.37.129:18081,http,true,1161.00,SG,,,Asia,1.366700,103.800000
54.164.108.170:3128,http,true,835.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.40.33.253:3128,http,true,185.00,GB,England,London,Europe,51.516400,-0.093000
15.168.14.236:3128,http,true,977.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
162.240.148.177:8080,http,true,1378.00,US,,,North America,37.751000,-97.822000
13.208.165.204:3128,http,true,978.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
35.177.23.165:11832,http,true,194.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:8080,http,true,1380.00,SG,,Singapore,Asia,1.314000,103.683900
108.136.220.77:4005,http,true,1368.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.48.104.92:3128,http,true,208.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,210.00,GB,England,London,Europe,51.516400,-0.093000
54.169.92.92:4983,http,true,996.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.167.243:9443,http,true,210.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,215.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.129.253.163:3128,http,true,1005.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:25505,http,true,1422.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.62.48.122:3128,http,true,218.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.221.134.55:3128,http,true,1462.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
