proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,724.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,765.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,783.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.82.50.155:3128,http,true,997.00,US,,,North America,37.751000,-97.822000
15.184.236.14:3128,http,true,816.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,771.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,762.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,772.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.255.114.253:3128,http,true,786.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.99.190.142:3128,http,true,787.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
139.59.1.14:80,http,true,1019.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9401,http,true,787.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,818.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,799.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,835.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.153.246.81:3128,http,true,1129.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9400,http,true,820.00,US,California,San Jose,North America,37.338800,-121.891600
51.44.167.243:9443,http,true,828.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.65.23:3128,http,true,550.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,1026.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
182.253.109.17:8080,http,true,888.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
13.212.217.108:8000,http,true,1240.00,SG,,Singapore,Asia,1.287200,103.850700
157.175.205.173:3128,http,true,871.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.0.17.164:3128,http,true,729.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
94.131.12.128:10808,http,true,257.00,CH,Bern,Bern,Europe,46.945300,7.453000
