proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,252.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.193.116.236:3128,http,true,708.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,712.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.62.182.98:3128,http,true,746.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,762.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.184.236.14:3128,http,true,773.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.60.201.160:3128,http,true,785.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,793.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
201.174.239.25:8080,http,true,788.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:80,http,true,803.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
125.116.58.68:8085,http,true,798.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
157.175.43.33:3128,http,true,826.00,BH,Southern Governorate,,Asia,26.122600,50.555700
134.209.29.120:80,http,true,827.00,GB,England,Slough,Europe,51.517700,-0.621500
18.61.174.7:3128,http,true,848.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9401,http,true,853.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,837.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,843.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:3128,http,true,846.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.26:8080,http,true,860.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
115.207.183.232:8085,http,true,881.00,CN,,,Asia,34.773200,113.722000
65.0.17.164:3128,http,true,869.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
125.116.58.218:8085,http,true,938.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
128.199.202.122:3128,http,true,922.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:8081,http,true,872.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.213.151.128:3128,http,true,960.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.16.18:8085,http,true,943.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,792.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,919.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:80,http,true,711.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.48.104.92:3128,http,true,896.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
74.82.50.155:3128,http,true,909.00,US,,,North America,37.751000,-97.822000
57.129.81.201:3128,http,true,924.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,914.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.250.126.201:999,http,true,921.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
72.10.160.171:19215,http,true,890.00,CA,,,North America,43.631900,-79.371600
177.71.134.117:3128,http,true,956.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
122.246.76.214:8085,http,true,1012.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,955.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.66.199:21999,http,true,964.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,957.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.36.76.86:8085,http,true,930.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
175.178.136.39:8080,http,true,979.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10008,http,true,1056.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.168.14.236:3128,http,true,1067.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
115.214.231.158:8085,http,true,1015.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1020.00,CN,,,Asia,34.773200,113.722000
126.143.192.161:8080,http,true,1114.00,JP,,,Asia,35.690000,139.690000
47.91.104.88:3128,http,true,947.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
161.35.70.249:3128,http,true,1084.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
52.53.103.171:8888,http,true,965.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,1185.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.50.205.95:3128,http,true,1173.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1199.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
101.66.198.77:8085,http,true,1214.00,CN,,,Asia,34.773200,113.722000
14.225.240.23:8562,http,true,1213.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.209.255.13:3128,http,true,1033.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,1248.00,HK,,Hong Kong,Asia,22.284200,114.175900
51.44.167.243:9443,http,true,1282.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.251.135.171:3128,http,true,1273.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1281.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:999,http,true,1112.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.143.165.238:3128,http,true,1388.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1451.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.132.14.119:3128,http,true,497.00,GB,England,London,Europe,51.516400,-0.093000
145.40.97.148:10004,http,true,1612.00,US,,,North America,37.751000,-97.822000
159.203.61.169:80,http,true,1542.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
129.146.167.15:3128,http,true,1671.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
2.186.116.14:8080,http,true,1571.00,IR,,,Asia,35.698000,51.411500
199.48.129.114:3120,http,true,1765.00,US,North Carolina,Durham,North America,35.911200,-78.917800
57.180.55.43:3128,http,true,1792.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.48.208:8085,http,true,1882.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
14.186.61.187:10020,http,true,1968.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10004,http,true,2088.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
