proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,304.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.167.243:9443,http,true,321.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.29.67.201:3128,http,true,908.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.9.170.174:3128,http,true,407.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,411.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,418.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,422.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.237.40.19:3128,http,true,470.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.75.27:19655,http,true,741.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,748.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,748.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.81.132.5:3128,http,true,751.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8080,http,true,755.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,758.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,757.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.223.66.137:3128,http,true,763.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,774.00,US,,,North America,37.751000,-97.822000
40.172.191.2:3128,http,true,787.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,784.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,798.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
198.199.86.11:8080,http,true,779.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.110.46.203:13001,http,true,806.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
138.68.60.8:3128,http,true,820.00,US,California,Santa Clara,North America,37.348600,-121.973200
161.35.70.249:8080,http,true,819.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.245.37.59:3128,http,true,831.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,840.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,844.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:3128,http,true,826.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
34.219.126.154:50362,http,true,853.00,US,Oregon,Boardman,North America,45.840100,-119.705000
124.108.6.20:8085,http,true,847.00,KH,,,Asia,13.000000,105.000000
65.0.17.164:3128,http,true,873.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.101.58.162:43429,http,true,895.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
74.82.50.155:3128,http,true,901.00,US,,,North America,37.751000,-97.822000
209.97.150.167:8080,http,true,743.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
65.2.181.188:3128,http,true,1160.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.132.14.119:3128,http,true,259.00,GB,England,London,Europe,51.516400,-0.093000
43.216.250.248:26997,http,true,1168.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1187.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.148.186.197:8101,http,true,500.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.208.165.204:3128,http,true,1267.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10072,http,true,882.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.180.239.137:6679,http,true,1279.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
119.53.27.131:8085,http,true,984.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,915.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.203.248.231:3128,http,true,1280.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.166.225:3128,http,true,1337.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.180.82.210:8080,http,true,664.00,US,Illinois,Chicago,North America,41.883500,-87.630500
38.147.98.190:8080,http,true,318.00,US,Texas,Corsicana,North America,32.090500,-96.471000
147.75.88.115:9443,http,true,982.00,US,California,San Jose,North America,37.338800,-121.891600
35.180.23.174:3128,http,true,189.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.51.185.188:3128,http,true,1342.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.26.174.5:18609,http,true,1016.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.168.14.236:3128,http,true,2042.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.26.99.184:3128,http,true,1351.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
194.170.146.125:8080,http,true,581.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
47.129.253.163:3128,http,true,1359.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1362.00,SG,,Singapore,Asia,1.287200,103.850700
13.219.25.4:8080,http,true,458.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.44.85.200:3128,http,true,388.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.218.138.81:3128,http,true,2201.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.91.65.23:3128,http,true,569.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
177.71.134.117:3128,http,true,1554.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
