proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,544.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,562.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,549.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,580.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,673.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
80.110.46.203:13001,http,true,664.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.9.170.174:3128,http,true,584.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,693.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.171.65.79:3128,http,true,599.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,610.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.163.22:3128,http,true,620.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,690.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,681.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.164.108.170:3128,http,true,710.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,711.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,770.00,KH,,,Asia,13.000000,105.000000
201.174.239.25:8080,http,true,787.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,792.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
40.172.191.2:3128,http,true,809.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,807.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
138.68.60.8:3128,http,true,823.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.228.191.229:3128,http,true,970.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
209.97.150.167:80,http,true,766.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
157.175.205.173:3128,http,true,857.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.66.199:21999,http,true,857.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,863.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,884.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.35.14.129:8060,http,true,923.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
52.53.103.171:8888,http,true,806.00,US,California,San Jose,North America,37.338800,-121.891600
89.249.62.8:3128,http,true,807.00,UZ,,,Asia,41.666700,63.833300
177.53.214.21:8080,http,true,1077.00,EC,Manabí,Manta,South America,-0.944400,-80.735600
47.238.149.53:8888,http,true,956.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.203.61.169:3128,http,true,1077.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
175.178.136.39:8080,http,true,1182.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1189.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.75.140:42761,http,true,903.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.51.185.188:3128,http,true,1208.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
65.2.181.188:3128,http,true,1300.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.135.78.162:30004,http,true,1124.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.108.145.212:8085,http,true,950.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,1060.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,1323.00,US,Virginia,,North America,38.687900,-77.297800
37.27.253.44:8028,http,true,1417.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.124.106.18:3128,http,true,1555.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.66.199:16673,http,true,1641.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.60.111.249:6698,http,true,1412.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.236.162.72:3128,http,true,1688.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.153.246.81:3128,http,true,1745.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
177.71.134.117:3128,http,true,1756.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,1633.00,US,,,North America,37.751000,-97.822000
165.22.251.46:12344,http,true,795.00,SG,,Singapore,Asia,1.314000,103.683900
52.193.148.177:3128,http,true,1799.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.44.85.200:3128,http,true,518.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.253.44:8099,http,true,1062.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,1801.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
42.118.202.191:16000,http,true,1139.00,VN,Bình Dương Province,Thu Dau Mot,Asia,10.979400,106.648500
27.71.130.116:16000,http,true,1006.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
42.118.74.51:16000,http,true,1052.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.136.224:16000,http,true,1101.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
42.118.0.24:16000,http,true,1794.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
78.157.48.221:1080,http,true,629.00,IR,,,Asia,35.698000,51.411500
1.54.69.198:16000,http,true,1982.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
221.202.27.194:10811,http,true,1272.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8069,http,true,2155.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8073,http,true,766.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
58.186.163.29:16000,http,true,1182.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
108.136.149.20:25505,http,true,2431.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
37.27.63.151:52878,http,true,541.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.207.183.232:8085,http,true,547.00,CN,,,Asia,34.773200,113.722000
18.188.141.177:3128,http,true,2782.00,US,Ohio,Columbus,North America,39.962500,-83.006100
118.68.159.255:16000,http,true,1877.00,VN,Ho Chi Minh,Quận Phú Nhuận,Asia,10.790800,106.681500
157.175.163.22:8315,http,true,504.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.226.200.222:51568,http,true,558.00,US,Ohio,Columbus,North America,39.962500,-83.006100
123.154.16.18:8085,http,true,995.00,CN,,,Asia,34.773200,113.722000
91.184.249.92:3128,http,true,674.00,EE,,,Europe,59.000000,26.000000
57.129.81.201:999,http,true,180.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
60.187.247.97:8085,http,true,861.00,CN,,,Asia,34.773200,113.722000
1.52.198.150:16000,http,true,913.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.84.110.224:3128,http,true,515.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
176.126.103.194:44214,http,true,505.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.171.55.201:3128,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
43.130.146.142:10811,http,true,2603.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
118.71.172.36:16000,http,true,2067.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.108.145.212:8074,http,true,984.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.223.59.24:9999,http,true,864.00,SG,,Singapore,Asia,1.314000,103.683900
3.34.186.1:3128,http,true,744.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.209.255.13:3128,http,true,709.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
37.27.253.44:8014,http,true,1299.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
125.116.53.26:8085,http,true,722.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.213.151.128:3128,http,true,541.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
42.118.0.208:16000,http,true,1288.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
125.116.58.68:8085,http,true,535.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.236.37.129:18081,http,true,818.00,SG,,,Asia,1.366700,103.800000
43.129.77.105:8080,http,true,3004.00,HK,,Hong Kong,Asia,22.284200,114.175900
