proxy,type,working,latency,country,region,city,continent,lat,lon
139.59.1.14:80,http,true,739.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,787.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,785.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:80,http,true,815.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,918.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,1053.00,US,,,North America,37.751000,-97.822000
193.168.60.23:80,http,true,401.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.99.190.142:3128,http,true,402.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
128.199.202.122:3128,http,true,1130.00,SG,,Singapore,Asia,1.314000,103.683900
93.190.138.107:46182,http,true,1068.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
18.201.103.240:3128,http,true,491.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
52.12.84.86:3128,http,true,598.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,601.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:8081,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,664.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:3128,http,true,564.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.237.40.19:3128,http,true,760.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.25.125:15920,http,true,800.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,797.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
203.74.125.18:8888,http,true,804.00,TW,New Taipei City,New Taipei City,Asia,25.069300,121.462600
13.247.90.195:1080,http,true,852.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.0.17.164:3128,http,true,856.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.89.184.18:3128,http,true,1569.00,US,Virginia,,North America,38.687900,-77.297800
3.113.7.143:3128,http,true,864.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.43.33:3128,http,true,860.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.87.35:3128,http,true,889.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.208.165.204:3128,http,true,947.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,989.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.26.99.184:3128,http,true,1056.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
164.163.42.5:10000,http,true,931.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.40.33.253:3128,http,true,1074.00,GB,England,London,Europe,51.516400,-0.093000
40.76.69.94:8080,http,true,951.00,US,Virginia,Washington,North America,38.709500,-78.153900
114.80.39.130:3081,http,true,777.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
80.110.46.203:13001,http,true,1127.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.63.159.234:3128,http,true,1146.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.199.163.10:3128,http,true,988.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.104.88:3128,http,true,1713.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,1932.00,KH,,,Asia,13.000000,105.000000
3.133.142.76:3128,http,true,1241.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,http,true,977.00,US,Illinois,Chicago,North America,41.883500,-87.630500
219.251.142.189:3128,http,true,1116.00,KR,Gyeonggi-do,Anyang-si,Asia,37.402700,126.925700
13.236.162.72:3128,http,true,1296.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
38.147.98.190:8080,http,true,641.00,US,Texas,Corsicana,North America,32.090500,-96.471000
122.246.76.187:8085,http,true,556.00,CN,,,Asia,34.773200,113.722000
3.27.237.252:3128,http,true,1311.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.255.114.253:3128,http,true,1505.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
138.68.60.8:80,http,true,2183.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.219.126.154:50362,http,true,1578.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,1790.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.209.255.13:3128,http,true,825.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
209.97.150.167:80,http,true,1962.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
113.160.132.195:8080,http,true,950.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.203.248.231:3128,http,true,1987.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.114.9.221:3128,http,true,1997.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.205.173:3128,http,true,2007.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.100.217.180:3128,http,true,825.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.222.17.214:1080,http,true,1106.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
46.62.142.135:80,http,true,418.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.152.137.65:26038,http,true,689.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
103.164.212.125:8088,http,true,1364.00,ID,,,Asia,-6.175000,106.828600
37.27.253.44:8073,http,true,1344.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.180.23.174:3128,http,true,1474.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.140.235.207:9001,http,true,1975.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
13.38.66.165:3128,http,true,1291.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.253.44:8035,http,true,2268.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
