proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,876.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
175.178.136.39:8080,http,true,1181.00,CN,,,Asia,34.773200,113.722000
16.62.79.69:3128,http,true,931.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.180.21.176:3128,http,true,1321.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.168.60.23:80,http,true,938.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.10.224.238:3128,http,true,945.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,949.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.184.236.14:3128,http,true,958.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.237.40.19:3128,http,true,1464.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.133.142.76:3128,http,true,973.00,US,,,North America,37.751000,-97.822000
16.171.65.79:3128,http,true,995.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
124.108.6.20:8085,http,true,1745.00,KH,,,Asia,13.000000,105.000000
18.100.254.225:4706,http,true,1002.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,1000.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,1003.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,1006.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,1009.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:80,http,true,1009.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:3128,http,true,1028.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.101.58.162:43429,http,true,1030.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
201.174.239.25:8080,http,true,1028.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:80,http,true,1061.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:3128,http,true,999.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,1050.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:8080,http,true,1089.00,SG,,Singapore,Asia,1.314000,103.683900
18.228.191.229:3128,http,true,1121.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,1124.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,1128.00,US,,,North America,37.751000,-97.822000
209.97.150.167:80,http,true,746.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.51.185.188:3128,http,true,1419.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.251.135.171:3128,http,true,1426.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1429.00,SG,,Singapore,Asia,1.287200,103.850700
