proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,596.00,GB,England,London,Europe,51.516400,-0.093000
74.82.50.155:3128,http,true,1009.00,US,,,North America,37.751000,-97.822000
43.216.143.179:18076,http,true,1047.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
145.40.97.148:10800,http,true,1073.00,US,,,North America,37.751000,-97.822000
57.129.81.201:3128,http,true,672.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,678.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,685.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:80,http,true,686.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.184.236.14:3128,http,true,688.00,BH,Southern Governorate,,Asia,26.122600,50.555700
2.186.116.14:8080,http,true,672.00,IR,,,Asia,35.698000,51.411500
3.10.224.238:3128,http,true,684.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:3128,http,true,683.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,720.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.182.98:3128,http,true,742.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,773.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
145.40.97.148:10033,http,true,1260.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,782.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,783.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,789.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,798.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,800.00,BH,Southern Governorate,,Asia,26.122600,50.555700
182.253.109.26:8080,http,true,808.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
57.129.81.201:8081,http,true,820.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.250.126.201:999,http,true,837.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.191.229:3128,http,true,863.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:8080,http,true,848.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.48.104.92:3128,http,true,1026.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.124.106.18:3128,http,true,1031.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.87.35:3128,http,true,1031.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.174.7:3128,http,true,1031.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
209.97.150.167:3128,http,true,994.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
175.178.136.39:8080,http,true,1037.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:6679,http,true,1040.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
57.180.21.176:3128,http,true,1043.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.9.170.174:3128,http,true,1040.00,GB,England,London,Europe,51.516400,-0.093000
52.193.148.177:3128,http,true,1040.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
