proxy,type,working,latency,country,region,city,continent,lat,lon
152.53.166.49:8888,http,true,958.00,AT,,,Europe,48.204800,16.380100
198.199.86.11:80,http,true,1030.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
138.68.60.8:3128,http,true,952.00,US,California,Santa Clara,North America,37.348600,-121.973200
27.254.99.183:8118,http,true,949.00,TH,,,Asia,13.744200,100.460800
57.129.81.201:999,http,true,775.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.76.84.134:1000,http,true,1099.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.89.184.18:3128,http,true,844.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,593.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
182.253.109.19:8080,http,true,1018.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
37.27.253.44:8035,http,true,1319.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
23.157.88.25:1080,http,true,384.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
57.129.81.201:8080,http,true,430.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:8080,http,true,825.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
123.154.118.87:8085,http,true,1176.00,CN,,,Asia,34.773200,113.722000
159.100.20.206:27866,http,true,1557.00,DE,,,Europe,51.299300,9.491000
35.152.137.65:26038,http,true,467.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:3128,http,true,472.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,518.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,799.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:8080,http,true,1589.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
89.117.145.245:3128,http,true,1541.00,US,Missouri,St Louis,North America,38.636400,-90.198500
8.209.255.13:3128,http,true,1176.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:8081,http,true,1923.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
211.234.125.5:443,http,true,1218.00,KR,Gyeongsangnam-do,Namhae-gun,Asia,34.785400,127.859400
47.236.37.129:18081,http,true,1250.00,SG,,,Asia,1.366700,103.800000
8.213.151.128:3128,http,true,962.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.243.92.199:3128,http,true,1781.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.34.74:10019,http,true,3217.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
164.163.42.39:10000,http,true,896.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
40.76.69.94:8080,http,true,2673.00,US,Virginia,Washington,North America,38.709500,-78.153900
128.199.202.122:8080,http,true,1845.00,SG,,Singapore,Asia,1.314000,103.683900
209.121.164.51:31147,http,true,877.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,2815.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
185.102.115.39:1080,http,true,703.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
164.163.42.8:10000,http,true,857.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.203.249.67:10010,http,true,832.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
8.222.17.214:1080,http,true,990.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
124.108.6.20:8085,http,true,820.00,KH,,,Asia,13.000000,105.000000
176.126.103.194:44214,http,true,557.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
38.147.98.190:8080,http,true,388.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.99.190.142:3128,http,true,407.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
209.121.164.50:31147,http,true,945.00,CA,,,North America,43.631900,-79.371600
147.75.49.154:9400,http,true,412.00,US,California,San Jose,North America,37.338800,-121.891600
3.10.224.238:3128,http,true,412.00,GB,England,London,Europe,51.516400,-0.093000
65.2.181.188:3128,http,true,388.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.184.236.14:3128,http,true,391.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.63.159.234:3128,http,true,419.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
201.174.239.25:8080,http,true,420.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.164.108.170:3128,http,true,398.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
