proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,673.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,880.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.44.167.243:9443,http,true,714.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,716.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,732.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.63.159.234:3128,http,true,732.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,734.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,735.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.170.63.85:999,http,true,735.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,741.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,744.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
175.178.136.39:8080,http,true,1042.00,CN,,,Asia,34.773200,113.722000
3.255.114.253:3128,http,true,751.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.79.69:3128,http,true,759.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,757.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,761.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,759.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,761.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.201.103.240:3128,http,true,764.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.133.142.76:3128,http,true,767.00,US,,,North America,37.751000,-97.822000
54.144.121.90:3128,http,true,770.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,774.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,779.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
209.97.150.167:8080,http,true,753.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
51.96.75.27:19655,http,true,783.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,812.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,1240.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
52.12.84.86:3128,http,true,820.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,822.00,US,California,San Jose,North America,37.338800,-121.891600
54.180.239.137:6679,http,true,1294.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
157.175.163.22:3128,http,true,826.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.50.205.95:3128,http,true,1346.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.129.81.201:8080,http,true,852.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:3128,http,true,853.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.43.33:3128,http,true,855.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.245.196.193:8030,http,true,876.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.245.37.59:3128,http,true,898.00,US,Oregon,Boardman,North America,45.840100,-119.705000
