proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,605.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,831.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:8080,http,true,695.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.89.184.18:3128,http,true,730.00,US,Virginia,,North America,38.687900,-77.297800
74.82.50.155:3128,http,true,969.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,1015.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,1000.00,KH,,,Asia,13.000000,105.000000
202.162.195.54:8089,http,true,1043.00,ID,,,Asia,-6.175000,106.828600
3.72.40.248:50202,http,true,515.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,http,true,560.00,GB,England,London,Europe,51.516400,-0.093000
47.91.104.88:3128,http,true,598.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,1529.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
194.170.146.125:8080,http,true,730.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
47.243.92.199:3128,http,true,1747.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.180.82.210:8080,http,true,911.00,US,Illinois,Chicago,North America,41.883500,-87.630500
40.76.69.94:8080,http,true,631.00,US,Virginia,Washington,North America,38.709500,-78.153900
18.170.63.85:999,http,true,705.00,GB,England,London,Europe,51.516400,-0.093000
159.223.59.24:9999,http,true,1043.00,SG,,Singapore,Asia,1.314000,103.683900
139.59.1.14:80,http,true,1982.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
60.187.247.97:8085,http,true,993.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:3128,http,true,1184.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
93.190.138.107:46182,http,true,1080.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
3.126.92.60:29,http,true,474.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,832.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
52.78.241.34:20134,http,true,1326.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
85.206.93.105:8080,http,true,1360.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
3.8.126.215:3128,http,true,395.00,GB,England,London,Europe,51.516400,-0.093000
43.216.214.221:4289,http,true,1109.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.152.137.65:26038,http,true,399.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
102.164.252.150:8080,http,true,2369.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
3.255.114.253:3128,http,true,466.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
176.126.103.194:44214,http,true,472.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
116.106.176.172:12032,http,true,995.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
193.16.232.38:8080,http,true,532.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
13.48.104.92:3128,http,true,442.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.88.115:9443,http,true,791.00,US,California,San Jose,North America,37.338800,-121.891600
51.44.167.243:9443,http,true,445.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9400,http,true,448.00,US,California,San Jose,North America,37.338800,-121.891600
119.53.27.131:8085,http,true,1126.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,461.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,474.00,US,California,San Jose,North America,37.338800,-121.891600
3.10.224.238:3128,http,true,512.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,441.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,549.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.171.65.79:3128,http,true,587.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
52.12.84.86:3128,http,true,786.00,US,Oregon,Boardman,North America,45.840100,-119.705000
113.59.113.4:1088,http,true,915.00,CN,,,Asia,34.773200,113.722000
13.247.90.208:10801,http,true,883.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
101.66.195.130:8085,http,true,1066.00,CN,,,Asia,34.773200,113.722000
18.61.174.7:3128,http,true,898.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.195:1080,http,true,932.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
14.186.61.187:10023,http,true,1999.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,1000.00,CN,,,Asia,34.773200,113.722000
