proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,364.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.228.9.142:3128,http,true,663.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,699.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,768.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,772.00,GB,England,London,Europe,51.516400,-0.093000
3.133.142.76:3128,http,true,796.00,US,,,North America,37.751000,-97.822000
18.201.103.240:3128,http,true,801.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8080,http,true,807.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.29.67.201:3128,http,true,810.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.245.37.59:3128,http,true,911.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.237.40.19:3128,http,true,820.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.60.201.160:3128,http,true,826.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,823.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8081,http,true,827.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.212.217.108:8000,http,true,1166.00,SG,,Singapore,Asia,1.287200,103.850700
13.236.162.72:3128,http,true,1206.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9400,http,true,842.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,866.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,877.00,US,California,Santa Clara,North America,37.348600,-121.973200
80.110.46.203:13001,http,true,878.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.219.126.154:50362,http,true,886.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,890.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.2.181.188:3128,http,true,918.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,925.00,US,,,North America,37.751000,-97.822000
157.175.205.173:3128,http,true,920.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.0.17.164:3128,http,true,939.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
40.172.191.2:3128,http,true,955.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.40.33.253:3128,http,true,975.00,GB,England,London,Europe,51.516400,-0.093000
175.178.136.39:8080,http,true,984.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1105.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
38.147.98.190:8080,http,true,897.00,US,Texas,Corsicana,North America,32.090500,-96.471000
13.208.165.204:3128,http,true,1122.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
27.254.99.183:8118,http,true,919.00,TH,,,Asia,13.744200,100.460800
15.223.66.137:3128,http,true,1128.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
134.209.29.120:80,http,true,1153.00,GB,England,Slough,Europe,51.517700,-0.621500
16.51.185.188:3128,http,true,1160.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
