proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:15920,http,true,487.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,510.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,595.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1013.00,US,,,North America,37.751000,-97.822000
198.199.86.11:80,http,true,1068.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.48.104.92:3128,http,true,625.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,631.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
63.178.13.177:3128,http,true,633.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,641.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.153.246.81:3128,http,true,1134.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.40.33.253:3128,http,true,718.00,GB,England,London,Europe,51.516400,-0.093000
199.48.129.114:3120,http,true,734.00,US,North Carolina,Durham,North America,35.911200,-78.917800
18.188.141.177:3128,http,true,793.00,US,Ohio,Columbus,North America,39.962500,-83.006100
80.110.46.203:13001,http,true,796.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.100.254.225:4706,http,true,805.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
203.174.15.138:8080,http,true,1303.00,ID,,,Asia,-6.175000,106.828600
147.75.49.154:9401,http,true,920.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,930.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8080,http,true,932.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,929.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
43.130.146.142:10811,http,true,358.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,931.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,938.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,1552.00,KH,,,Asia,13.000000,105.000000
3.101.76.84:18242,http,true,566.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:3128,http,true,965.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
123.154.118.87:8085,http,true,656.00,CN,,,Asia,34.773200,113.722000
182.253.109.26:8080,http,true,1008.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
38.250.126.201:999,http,true,1011.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
159.203.61.169:80,http,true,915.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.29.67.201:3128,http,true,1009.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.61.87.35:3128,http,true,1013.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.208:10801,http,true,1027.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
37.27.253.44:8038,http,true,668.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.26.99.184:3128,http,true,1059.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.250.248:26997,http,true,1092.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.179:18076,http,true,1126.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.65.23:3128,http,true,336.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.212.217.108:8000,http,true,1220.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1425.00,SG,,Singapore,Asia,1.287200,103.850700
128.199.202.122:80,http,true,1449.00,SG,,Singapore,Asia,1.314000,103.683900
176.108.240.201:56246,http,true,226.00,RU,,,Europe,55.738600,37.606800
8.209.255.13:3128,http,true,637.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,1796.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.179.146.181:3128,http,true,193.00,GB,England,London,Europe,51.516400,-0.093000
52.193.148.177:3128,http,true,1863.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1951.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.35.14.129:8060,http,true,1963.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
78.157.48.221:1080,http,true,413.00,IR,,,Asia,35.698000,51.411500
40.76.69.94:8080,http,true,749.00,US,Virginia,Washington,North America,38.709500,-78.153900
176.126.103.194:44214,http,true,143.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
38.147.98.190:8080,http,true,467.00,US,Texas,Corsicana,North America,32.090500,-96.471000
38.180.82.210:8080,http,true,899.00,US,Illinois,Chicago,North America,41.883500,-87.630500
183.132.62.208:8085,http,true,536.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.159.133.69:8085,http,true,784.00,CN,,,Asia,34.773200,113.722000
194.147.35.134:52120,http,true,338.00,RU,,,Europe,55.738600,37.606800
54.180.239.137:28136,http,true,654.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
172.233.78.254:7890,http,true,571.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.89.184.18:3128,http,true,342.00,US,Virginia,,North America,38.687900,-77.297800
202.61.204.51:80,http,true,1929.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
117.36.76.86:8085,http,true,1108.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.137.179.252:999,http,true,2439.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
51.44.163.128:3128,http,true,371.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
23.157.88.25:1080,http,true,1417.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
14.241.80.37:8080,http,true,832.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
167.86.93.118:8057,http,true,618.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.243.92.199:3128,http,true,1689.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.216.15:52638,http,true,1065.00,SG,,Singapore,Asia,1.287200,103.850700
