proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,628.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.69.57.20:8880,http,true,957.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
74.82.50.155:3128,http,true,961.00,US,,,North America,37.751000,-97.822000
3.99.190.142:3128,http,true,647.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.255.114.253:3128,http,true,648.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.144.121.90:3128,http,true,655.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.10.224.238:3128,http,true,668.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,http,true,635.00,IR,,,Asia,35.698000,51.411500
14.186.61.187:10054,http,true,1062.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
34.41.115.197:3128,http,true,695.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.48.104.92:3128,http,true,697.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,704.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.110.46.203:13001,http,true,715.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
138.68.60.8:3128,http,true,723.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:8080,http,true,605.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9401,http,true,790.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,800.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,751.00,US,Virginia,,North America,38.687900,-77.297800
75.119.141.8:7788,http,true,908.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
40.172.191.2:3128,http,true,935.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,891.00,KH,,,Asia,13.000000,105.000000
177.71.134.117:3128,http,true,992.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
119.53.27.131:8085,http,true,980.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:3128,http,true,948.00,SG,,Singapore,Asia,1.314000,103.683900
128.199.202.122:80,http,true,973.00,SG,,Singapore,Asia,1.314000,103.683900
18.143.165.238:3128,http,true,996.00,SG,,Singapore,Asia,1.287200,103.850700
3.29.67.201:3128,http,true,996.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
98.81.132.5:3128,http,true,1003.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.250.126.201:999,http,true,1515.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
101.66.198.15:8085,http,true,1044.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1078.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.35.14.129:8060,http,true,1078.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
