proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,419.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,425.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:8081,http,true,477.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
40.172.191.2:3128,http,true,982.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.44.167.243:9443,http,true,491.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.48.104.92:3128,http,true,607.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,682.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,694.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8080,http,true,704.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.29.67.201:3128,http,true,701.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
14.186.61.187:10099,http,true,970.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
161.35.70.249:8080,http,true,789.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,805.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,809.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,822.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
157.175.205.173:3128,http,true,832.00,BH,Southern Governorate,,Asia,26.122600,50.555700
75.119.141.8:7788,http,true,733.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
157.175.43.33:3128,http,true,843.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:80,http,true,729.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,803.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.9.170.174:3128,http,true,848.00,GB,England,London,Europe,51.516400,-0.093000
34.219.126.154:50362,http,true,855.00,US,Oregon,Boardman,North America,45.840100,-119.705000
201.174.239.25:8080,http,true,857.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.174.7:3128,http,true,867.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.36.76.86:8085,http,true,1521.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.10.224.238:3128,http,true,871.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,909.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,927.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
102.222.161.143:3128,http,true,1635.00,ZA,,,Africa,-29.000000,24.000000
43.216.66.199:21999,http,true,945.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,942.00,US,,,North America,37.751000,-97.822000
52.193.148.177:3128,http,true,1804.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1815.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.66.199:16673,http,true,949.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,835.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,885.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.113.7.143:3128,http,true,968.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
177.71.134.117:3128,http,true,972.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.91.65.23:3128,http,true,700.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.180.21.176:3128,http,true,972.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.48.208:8085,http,true,852.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
54.251.135.171:3128,http,true,1996.00,SG,,Singapore,Asia,1.287200,103.850700
65.0.17.164:3128,http,true,974.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,889.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.228.251:4771,http,true,880.00,CA,,,North America,43.631900,-79.371600
43.198.152.3:3128,http,true,981.00,HK,,Hong Kong,Asia,22.284200,114.175900
