proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,614.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
117.36.76.86:8085,http,true,815.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
40.172.191.2:3128,http,true,852.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.106.18:3128,http,true,861.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,904.00,US,,,North America,37.751000,-97.822000
103.152.100.221:8080,http,true,855.00,PK,,,Asia,30.000000,70.000000
8.209.255.13:3128,http,true,873.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.51.68.239:8085,http,true,936.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:80,http,true,714.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.8.126.215:3128,http,true,717.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,725.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
193.168.60.23:80,http,true,727.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,725.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,733.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.63.159.234:3128,http,true,736.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,736.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,740.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.96.75.27:19655,http,true,750.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.219.126.154:50362,http,true,757.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,763.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,767.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.51.166.225:3128,http,true,1133.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
75.119.141.8:7788,http,true,725.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
52.193.148.177:3128,http,true,1203.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1206.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
