proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,317.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,316.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,329.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.9.170.174:3128,http,true,418.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,426.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.44.167.243:9443,http,true,450.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.228.9.142:3128,http,true,639.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,700.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.223.66.137:3128,http,true,816.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,842.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,858.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
40.172.191.2:3128,http,true,866.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,870.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,876.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:3128,http,true,920.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.2.181.188:3128,http,true,895.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.180.55.43:3128,http,true,1164.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.208:10801,http,true,899.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
201.174.239.25:8080,http,true,896.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.247.90.208:3128,http,true,898.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,902.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,895.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
16.51.166.225:3128,http,true,1282.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
202.162.195.54:8089,http,true,1007.00,ID,,,Asia,-6.175000,106.828600
38.250.126.201:999,http,true,1011.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,1017.00,US,,,North America,37.751000,-97.822000
138.68.60.8:3128,http,true,1018.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.216.250.248:26997,http,true,1025.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.228.191.229:3128,http,true,1052.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
