proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.102.168:3128,http,true,662.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,863.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.209.255.13:3128,http,true,884.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.101.76.84:18242,http,true,737.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.75.27:19655,http,true,687.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
122.246.76.187:8085,http,true,950.00,CN,,,Asia,34.773200,113.722000
13.245.196.193:8030,http,true,943.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.40.33.253:3128,http,true,692.00,GB,England,London,Europe,51.516400,-0.093000
178.214.194.202:14783,http,true,778.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
57.129.81.201:8080,http,true,697.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.25.125:8888,http,true,699.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,698.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,699.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.2.181.188:3128,http,true,993.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.62.48.122:3128,http,true,699.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,703.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8081,http,true,702.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.201.103.240:3128,http,true,712.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.29.67.201:3128,http,true,1032.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.48.104.92:3128,http,true,725.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
14.241.80.37:8080,http,true,1118.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.154.59:8085,http,true,1163.00,CN,,,Asia,34.773200,113.722000
18.188.141.177:3128,http,true,754.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.99.190.142:3128,http,true,759.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
5.231.211.181:3128,http,true,784.00,DE,,,Europe,51.299300,9.491000
16.62.182.98:3128,http,true,803.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,804.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,805.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
47.129.253.163:3128,http,true,1293.00,SG,,Singapore,Asia,1.287200,103.850700
129.146.167.15:3128,http,true,856.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
139.59.1.14:3128,http,true,860.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9400,http,true,819.00,US,California,San Jose,North America,37.338800,-121.891600
34.219.126.154:50362,http,true,827.00,US,Oregon,Boardman,North America,45.840100,-119.705000
124.108.6.20:8085,http,true,865.00,KH,,,Asia,13.000000,105.000000
198.199.86.11:80,http,true,827.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
157.175.43.33:3128,http,true,831.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,832.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:999,http,true,1289.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,838.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,843.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
182.253.109.17:8080,http,true,840.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
125.116.63.46:8085,http,true,869.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
54.193.116.236:3128,http,true,849.00,US,California,San Jose,North America,37.338800,-121.891600
52.12.84.86:3128,http,true,884.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.82.50.155:3128,http,true,923.00,US,,,North America,37.751000,-97.822000
18.100.217.180:3128,http,true,262.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
56.228.9.142:3128,http,true,1520.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.124.106.18:3128,http,true,991.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
113.172.105.204:12027,http,true,1132.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.23.31:8085,http,true,1132.00,CN,,,Asia,34.773200,113.722000
14.181.51.25:1001,http,true,1154.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
