proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,427.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:8888,http,true,738.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,753.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.184.236.14:3128,http,true,943.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
72.10.160.171:7385,http,true,948.00,CA,,,North America,43.631900,-79.371600
16.62.48.122:3128,http,true,754.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,761.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,803.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,811.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,814.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.144.121.90:3128,http,true,820.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.69.57.20:8880,http,true,825.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
157.175.205.173:3128,http,true,827.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,835.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.188.141.177:3128,http,true,853.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.99.190.142:3128,http,true,854.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
72.10.160.90:6281,http,true,850.00,CA,,,North America,43.631900,-79.371600
34.41.115.197:3128,http,true,865.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.182.98:3128,http,true,866.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,880.00,US,California,San Jose,North America,37.338800,-121.891600
34.219.126.154:50362,http,true,880.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9401,http,true,884.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,890.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.163.22:3128,http,true,926.00,BH,Southern Governorate,,Asia,26.122600,50.555700
202.162.195.54:8089,http,true,938.00,ID,,,Asia,-6.175000,106.828600
177.71.134.117:3128,http,true,935.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,939.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,966.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
72.10.160.173:3327,http,true,951.00,CA,,,North America,43.631900,-79.371600
102.164.252.150:8080,http,true,978.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
74.82.50.155:3128,http,true,975.00,US,,,North America,37.751000,-97.822000
72.10.160.171:18433,http,true,934.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,951.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.90:29567,http,true,929.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:20801,http,true,949.00,CA,,,North America,43.631900,-79.371600
18.228.191.229:3128,http,true,976.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,971.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.53.27.131:8085,http,true,952.00,CN,,,Asia,34.773200,113.722000
119.51.68.239:8085,http,true,938.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,943.00,CN,,,Asia,34.773200,113.722000
101.66.199.120:8085,http,true,991.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1196.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1194.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1194.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:16445,http,true,1308.00,CA,,,North America,43.631900,-79.371600
101.66.194.243:8085,http,true,1181.00,CN,,,Asia,34.773200,113.722000
101.66.198.64:8085,http,true,1203.00,CN,,,Asia,34.773200,113.722000
101.66.194.13:8085,http,true,1207.00,CN,,,Asia,34.773200,113.722000
16.26.99.184:3128,http,true,1218.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.118.87:8085,http,true,1194.00,CN,,,Asia,34.773200,113.722000
101.66.198.15:8085,http,true,1198.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:1675,http,true,1217.00,CA,,,North America,43.631900,-79.371600
101.66.198.97:8085,http,true,1214.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:26997,http,true,1246.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1249.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
209.97.150.167:80,http,true,510.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
101.66.195.130:8085,http,true,1239.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10044,http,true,1235.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.164.178:1993,http,true,1264.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10061,http,true,1314.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
134.209.29.120:80,http,true,1594.00,GB,England,Slough,Europe,51.517700,-0.621500
14.186.61.187:10033,http,true,1572.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.104.69:8085,http,true,1621.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,683.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,848.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
203.150.113.82:8080,http,true,1914.00,TH,Bangkok,Bangkok,Asia,13.685500,100.500300
41.65.160.171:1977,http,true,832.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
14.186.61.187:10071,http,true,1942.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.252:1539,http,true,1961.00,CA,,,North America,43.631900,-79.371600
47.236.37.129:18081,http,true,1156.00,SG,,,Asia,1.366700,103.800000
