proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,562.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,566.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,647.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.167.243:9443,http,true,597.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,608.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,616.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.184.236.14:3128,http,true,695.00,BH,Southern Governorate,,Asia,26.122600,50.555700
159.203.61.169:3128,http,true,635.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.48.104.92:3128,http,true,622.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.2.181.188:3128,http,true,697.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
203.174.15.138:8080,http,true,705.00,ID,,,Asia,-6.175000,106.828600
198.199.86.11:80,http,true,702.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
52.193.148.177:3128,http,true,832.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.163.22:3128,http,true,705.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,833.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,875.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,745.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,748.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
182.253.109.26:8080,http,true,757.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
139.59.1.14:80,http,true,732.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
115.207.183.232:8085,http,true,726.00,CN,,,Asia,34.773200,113.722000
115.214.231.158:8085,http,true,833.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8081,http,true,905.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
125.116.53.26:8085,http,true,752.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
72.10.164.178:24811,http,true,716.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,752.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:3128,http,true,906.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
145.40.97.148:10033,http,true,933.00,US,,,North America,37.751000,-97.822000
56.124.106.18:3128,http,true,797.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
134.209.29.120:80,http,true,795.00,GB,England,Slough,Europe,51.517700,-0.621500
13.247.90.195:1080,http,true,872.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8080,http,true,874.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.129.253.163:3128,http,true,883.00,SG,,Singapore,Asia,1.287200,103.850700
122.246.76.214:8085,http,true,880.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,938.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
67.43.228.253:17563,http,true,895.00,CA,,,North America,43.631900,-79.371600
13.114.9.221:3128,http,true,964.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.0.17.164:3128,http,true,910.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
101.66.198.77:8085,http,true,887.00,CN,,,Asia,34.773200,113.722000
123.154.16.18:8085,http,true,905.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,959.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.208.165.204:3128,http,true,980.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.222.17.214:1080,http,true,933.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
67.43.228.253:29019,http,true,987.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:10006,http,true,1038.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,1036.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,1051.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.180.55.43:3128,http,true,1073.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10002,http,true,1083.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.236.21:30725,http,true,1120.00,CA,,,North America,43.631900,-79.371600
54.153.246.81:3128,http,true,1158.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
14.186.61.187:10089,http,true,1131.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.250:20393,http,true,1190.00,CA,,,North America,43.631900,-79.371600
16.51.166.225:3128,http,true,1296.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
67.43.228.252:30667,http,true,1418.00,CA,,,North America,43.631900,-79.371600
