proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,365.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,431.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.171.65.79:3128,http,true,447.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:15920,http,true,486.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,654.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,768.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,773.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,497.00,GB,England,Slough,Europe,51.517700,-0.621500
124.108.6.20:8085,http,true,772.00,KH,,,Asia,13.000000,105.000000
35.177.23.165:11832,http,true,822.00,GB,England,London,Europe,51.516400,-0.093000
43.198.152.3:3128,http,true,861.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.10.224.238:3128,http,true,635.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,659.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.29.67.201:3128,http,true,671.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,692.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
193.168.60.23:80,http,true,710.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
175.178.136.39:8080,http,true,953.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,698.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.99.190.142:3128,http,true,965.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.205.173:3128,http,true,713.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:80,http,true,705.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,722.00,US,California,San Jose,North America,37.338800,-121.891600
51.44.167.243:9443,http,true,723.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.114.9.221:3128,http,true,1007.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.184.236.14:3128,http,true,735.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,754.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.60.201.160:3128,http,true,796.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
43.216.250.248:26997,http,true,798.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
63.178.13.177:3128,http,true,797.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.0.17.164:3128,http,true,800.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.236.162.72:3128,http,true,1131.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.245.37.59:3128,http,true,804.00,US,Oregon,Boardman,North America,45.840100,-119.705000
37.220.139.219:8080,http,true,226.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
209.97.150.167:80,http,true,590.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:3128,http,true,716.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,806.00,GB,England,London,Europe,51.516400,-0.093000
16.51.185.188:3128,http,true,1163.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.172.191.2:3128,http,true,811.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,816.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,819.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,826.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.101.58.162:43429,http,true,961.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,966.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.247.90.195:1080,http,true,974.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.133.142.76:3128,http,true,982.00,US,,,North America,37.751000,-97.822000
3.113.7.143:3128,http,true,984.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,987.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1013.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.153.246.81:3128,http,true,1018.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.168.14.236:3128,http,true,1055.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.212.217.108:8000,http,true,1116.00,SG,,Singapore,Asia,1.287200,103.850700
57.180.21.176:3128,http,true,1118.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,1118.00,US,California,San Jose,North America,37.338800,-121.891600
128.199.202.122:8080,http,true,1137.00,SG,,Singapore,Asia,1.314000,103.683900
35.180.23.174:3128,http,true,293.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.129.253.163:3128,http,true,1231.00,SG,,Singapore,Asia,1.287200,103.850700
65.2.181.188:3128,http,true,1265.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.91.104.88:3128,http,true,582.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.151.128:3128,http,true,1050.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
157.175.43.33:3128,http,true,1938.00,BH,Southern Governorate,,Asia,26.122600,50.555700
56.124.106.18:3128,http,true,1968.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
193.151.141.17:8080,http,true,1107.00,IR,,,Asia,35.698000,51.411500
18.101.7.10:3128,http,true,987.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,http,true,660.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.27.253.44:8063,http,true,948.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.51.166.225:3128,http,true,2098.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.243.92.199:3128,http,true,1327.00,HK,,Hong Kong,Asia,22.284200,114.175900
108.136.149.20:3128,http,true,2105.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
113.160.132.195:8080,http,true,1176.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10062,http,true,1194.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.180.55.43:3128,http,true,2146.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.251.135.171:3128,http,true,2246.00,SG,,Singapore,Asia,1.287200,103.850700
8.209.255.13:3128,http,true,1409.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,1513.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,882.00,US,Texas,Corsicana,North America,32.090500,-96.471000
167.86.93.118:8068,http,true,1415.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
80.110.46.203:13001,http,true,2367.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
60.187.247.97:8085,http,true,915.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:23218,http,true,1184.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.109.62.30:717,http,true,1261.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,http,true,1546.00,US,California,San Jose,North America,37.338800,-121.891600
119.53.27.131:8085,http,true,1209.00,CN,,,Asia,34.773200,113.722000
18.132.14.119:3128,http,true,1086.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8037,http,true,1239.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.36.76.86:8085,http,true,1529.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
14.186.61.187:10090,http,true,1263.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.100.217.180:3128,http,true,580.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
108.136.149.20:25505,http,true,1025.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
119.51.68.239:8085,http,true,1306.00,CN,,,Asia,34.773200,113.722000
108.136.220.77:4005,http,true,1433.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
35.177.23.165:10535,http,true,539.00,GB,England,London,Europe,51.516400,-0.093000
8.129.43.150:54321,http,true,1936.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
18.171.55.201:3128,http,true,642.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,http,true,531.00,GB,England,London,Europe,51.516400,-0.093000
