proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,765.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.177.23.165:11832,http,true,759.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,760.00,GB,England,London,Europe,51.516400,-0.093000
38.250.126.201:999,http,true,1045.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
72.10.164.178:2845,http,true,1002.00,CA,,,North America,43.631900,-79.371600
54.233.91.72:8888,http,true,1056.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,1058.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.48.122:3128,http,true,768.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.209.255.13:3128,http,true,1074.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.104.69:8085,http,true,1137.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,782.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.251.135.171:3128,http,true,1203.00,SG,,Singapore,Asia,1.287200,103.850700
3.113.7.143:3128,http,true,1259.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1264.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:8081,http,true,819.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,819.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,818.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,827.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.255.114.253:3128,http,true,826.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.203.248.231:3128,http,true,1336.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.185.188:3128,http,true,1358.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.60.201.160:3128,http,true,832.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.75.27:19655,http,true,831.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,826.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,837.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,842.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.133.142.76:3128,http,true,854.00,US,,,North America,37.751000,-97.822000
51.92.196.186:8070,http,true,855.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.29.67.201:3128,http,true,860.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,858.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,869.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.212.185.138:3128,http,true,1447.00,SG,,Singapore,Asia,1.287200,103.850700
