proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,595.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,892.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.27.253.44:8055,http,true,876.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.89.184.18:3128,http,true,891.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,876.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,962.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.99.190.142:3128,http,true,356.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:8080,http,true,928.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,435.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.104.88:3128,http,true,972.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.219.126.154:50362,http,true,516.00,US,Oregon,Boardman,North America,45.840100,-119.705000
37.27.253.44:8069,http,true,1020.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:8080,http,true,876.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,527.00,US,Oregon,Boardman,North America,45.840100,-119.705000
93.190.138.107:46182,http,true,910.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
51.92.196.186:8070,http,true,212.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.228.191.229:3128,http,true,666.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.9.170.174:3128,http,true,234.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,261.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,314.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.216.250.248:26997,http,true,737.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.255.114.253:3128,http,true,330.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.48.122:3128,http,true,331.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,347.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.100.254.225:4706,http,true,349.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
159.69.57.20:8880,http,true,348.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
8.209.255.13:3128,http,true,1960.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.50.205.95:3128,http,true,1144.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
15.184.236.14:3128,http,true,361.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,449.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,1489.00,KH,,,Asia,13.000000,105.000000
200.174.198.86:8888,http,true,902.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
34.41.115.197:3128,http,true,457.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
101.66.199.120:8085,http,true,936.00,CN,,,Asia,34.773200,113.722000
202.162.195.54:8089,http,true,484.00,ID,,,Asia,-6.175000,106.828600
157.175.205.173:3128,http,true,552.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,592.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,674.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,http,true,462.00,US,Illinois,Chicago,North America,41.883500,-87.630500
209.97.150.167:8080,http,true,1512.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.221.134.55:3128,http,true,314.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.114.9.221:3128,http,true,748.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.106.18:3128,http,true,920.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
128.199.202.122:80,http,true,1700.00,SG,,Singapore,Asia,1.314000,103.683900
43.199.163.10:3128,http,true,889.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.76.76.56:8888,http,true,897.00,HK,,Hong Kong,Asia,22.284200,114.175900
60.187.247.97:8085,http,true,757.00,CN,,,Asia,34.773200,113.722000
80.110.46.203:13001,http,true,1392.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
103.114.96.246:8080,http,true,688.00,BD,,,Asia,23.701800,90.374200
89.249.62.8:3128,http,true,834.00,UZ,,,Asia,41.666700,63.833300
108.136.149.20:3128,http,true,1007.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
123.154.104.69:8085,http,true,971.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,970.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1029.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.208.165.204:3128,http,true,1032.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,1035.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1049.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.214.221:4289,http,true,912.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
105.225.53.124:3128,http,true,922.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
198.199.86.11:80,http,true,1051.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
27.74.219.51:30453,http,true,673.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
172.233.78.254:7890,http,true,953.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
108.136.149.20:25505,http,true,951.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.26.99.184:3128,http,true,1062.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.76.69.94:8080,http,true,586.00,US,Virginia,Washington,North America,38.709500,-78.153900
14.186.61.187:10055,http,true,1099.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.113.7.143:3128,http,true,1070.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,1081.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.211.58.248:3128,http,true,1106.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.101.76.84:18242,http,true,1104.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,2732.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
57.129.81.201:3128,http,true,668.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
117.36.76.86:8085,http,true,493.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.133.142.76:3128,http,true,1322.00,US,,,North America,37.751000,-97.822000
52.78.241.34:20134,http,true,845.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.152.137.65:26038,http,true,155.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
101.66.198.64:8085,http,true,1029.00,CN,,,Asia,34.773200,113.722000
18.100.217.180:3128,http,true,337.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,http,true,362.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
117.87.188.70:8081,http,true,1166.00,CN,,,Asia,34.773200,113.722000
37.27.203.159:8077,http,true,348.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.223.59.24:9999,http,true,1226.00,SG,,Singapore,Asia,1.314000,103.683900
18.101.7.10:3128,http,true,307.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
77.105.137.42:8080,http,true,1349.00,NL,,,Europe,52.382400,4.899500
101.66.198.15:8085,http,true,822.00,CN,,,Asia,34.773200,113.722000
119.51.68.239:8085,http,true,863.00,CN,,,Asia,34.773200,113.722000
101.66.194.13:8085,http,true,905.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,2003.00,SG,,,Asia,1.366700,103.800000
54.168.197.42:18411,http,true,726.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.203.249.67:10010,http,true,145.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.16.232.38:8080,http,true,2215.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
176.65.149.147:8081,http,true,1432.00,NL,,,Europe,52.382400,4.899500
66.29.154.103:3128,http,true,398.00,US,,,North America,37.751000,-97.822000
14.186.61.187:10092,http,true,878.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
185.225.204.5:3128,http,true,2127.00,SK,Prešov Region,Giraltovce,Europe,49.114700,21.513100
101.66.195.130:8085,http,true,826.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10037,http,true,888.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.211.49.86:9050,http,true,2183.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.252.1.180:7302,http,true,2313.00,US,Virginia,,North America,38.687900,-77.297800
18.171.55.201:3128,http,true,2162.00,GB,England,London,Europe,51.516400,-0.093000
8.211.49.86:8443,http,true,2158.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
