proxy,type,working,latency,country,region,city,continent,lat,lon
3.29.67.201:3128,http,true,739.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.154.118.87:8085,http,true,986.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1056.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
202.162.195.54:8089,http,true,1053.00,ID,,,Asia,-6.175000,106.828600
157.175.205.173:3128,http,true,1100.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.100.254.225:4706,http,true,1108.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
40.76.69.94:8080,http,true,908.00,US,Virginia,Washington,North America,38.709500,-78.153900
15.237.40.19:3128,http,true,781.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,786.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.212.217.108:8000,http,true,1170.00,SG,,Singapore,Asia,1.287200,103.850700
16.62.79.69:3128,http,true,793.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,784.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,786.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,540.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,837.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,852.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,856.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.50.205.95:3128,http,true,1228.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.245.37.59:3128,http,true,861.00,US,Oregon,Boardman,North America,45.840100,-119.705000
198.199.86.11:80,http,true,872.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
134.209.29.120:80,http,true,876.00,GB,England,Slough,Europe,51.517700,-0.621500
52.12.84.86:3128,http,true,905.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:8081,http,true,928.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,947.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.171.65.79:3128,http,true,964.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,971.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
63.178.13.177:3128,http,true,1024.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,1027.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,1030.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1033.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.100.217.180:3128,http,true,1011.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.108.240.201:56246,http,true,864.00,RU,,,Europe,55.738600,37.606800
74.82.50.155:3128,http,true,1055.00,US,,,North America,37.751000,-97.822000
65.2.181.188:3128,http,true,1066.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.228.191.229:3128,http,true,1069.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.9.170.174:3128,http,true,1063.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,1070.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
128.199.202.122:8080,http,true,1026.00,SG,,Singapore,Asia,1.314000,103.683900
16.51.166.225:3128,http,true,1067.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.48.104.92:3128,http,true,1074.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
177.71.134.117:3128,http,true,1088.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.35.14.129:8060,http,true,1372.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.114.9.221:3128,http,true,1093.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.60.201.160:3128,http,true,1100.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
209.97.150.167:3128,http,true,796.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:8080,http,true,768.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
183.132.62.208:8085,http,true,686.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.101.58.162:43429,http,true,1109.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,1112.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.180.21.176:3128,http,true,1122.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,1116.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
123.159.133.69:8085,http,true,871.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:26997,http,true,1149.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.211.58.248:3128,http,true,1147.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.184.236.14:3128,http,true,1152.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.236.162.72:3128,http,true,1165.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1167.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.169.92.92:4983,http,true,1245.00,SG,,Singapore,Asia,1.287200,103.850700
54.193.116.236:3128,http,true,1279.00,US,California,San Jose,North America,37.338800,-121.891600
16.51.185.188:3128,http,true,1340.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.130.146.142:10811,http,true,1521.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.250.126.201:999,http,true,1735.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
52.193.148.177:3128,http,true,1883.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.26.99.184:3128,http,true,2000.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.36.76.86:8085,http,true,1953.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.203.249.67:10010,http,true,528.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
23.157.88.25:1080,http,true,2092.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
54.251.135.171:3128,http,true,2359.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:3128,http,true,2378.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
118.71.173.7:16000,http,true,1975.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.89.184.18:3128,http,true,1225.00,US,Virginia,,North America,38.687900,-77.297800
108.136.149.20:25505,http,true,1318.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
167.86.93.118:8009,http,true,1978.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
114.80.36.171:3081,http,true,1496.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
166.0.184.146:3129,http,true,1936.00,US,,,North America,37.751000,-97.822000
