proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,http,true,745.00,GB,England,London,Europe,51.516400,-0.093000
18.226.200.222:51568,http,true,838.00,US,Ohio,Columbus,North America,39.962500,-83.006100
209.97.150.167:3128,http,true,804.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
134.209.29.120:3128,http,true,746.00,GB,England,Slough,Europe,51.517700,-0.621500
78.157.48.221:1080,http,true,721.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:8081,http,true,825.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.250.126.201:999,http,true,902.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.108.203.35:28080,http,true,770.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,849.00,KH,,,Asia,13.000000,105.000000
171.228.139.167:1001,http,true,1124.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.160.132.195:8080,http,true,1419.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
139.59.1.14:8080,http,true,750.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
14.171.47.152:8080,http,true,1055.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
47.89.184.18:3128,http,true,1403.00,US,Virginia,,North America,38.687900,-77.297800
193.151.141.17:8080,http,true,890.00,IR,,,Asia,35.698000,51.411500
65.108.145.212:8010,http,true,1556.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.85.200:3128,http,true,619.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:80,http,true,1357.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
152.53.166.49:8888,http,true,602.00,AT,,,Europe,48.204800,16.380100
159.203.61.169:80,http,true,600.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.101.76.84:18242,http,true,715.00,US,California,San Jose,North America,37.338800,-121.891600
101.46.141.80:29690,http,true,993.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
65.108.145.212:8017,http,true,1004.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
200.25.254.193:54240,http,true,946.00,CO,,,South America,4.598100,-74.079900
8.209.255.13:3128,http,true,1727.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
144.22.175.58:1080,http,true,1003.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
94.247.129.244:3128,http,true,362.00,KZ,,,Asia,48.000000,68.000000
47.91.65.23:3128,http,true,319.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
