proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:14601,http,true,608.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,765.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.203.249.67:10010,http,true,774.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.217.116.234:16170,http,true,853.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
164.163.40.110:10000,http,true,889.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.186.61.187:10061,http,true,1231.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
161.35.70.249:80,http,true,488.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,http,true,560.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,http,true,687.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
27.74.219.51:30453,http,true,803.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
47.236.37.129:18081,http,true,1296.00,SG,,,Asia,1.366700,103.800000
213.160.144.10:14783,http,true,813.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
8.129.43.150:54321,http,true,888.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
198.23.189.151:8118,http,true,1703.00,US,New York,Buffalo,North America,42.886400,-78.878400
189.240.60.171:9090,http,true,1857.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
40.76.69.94:8080,http,true,1908.00,US,Virginia,Washington,North America,38.709500,-78.153900
189.240.60.162:9090,http,true,1907.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
38.147.98.190:8080,http,true,565.00,US,Texas,Corsicana,North America,32.090500,-96.471000
14.186.61.187:10097,http,true,2181.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
167.86.93.118:8034,http,true,1990.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
178.214.194.202:14783,http,true,1958.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
89.169.108.181:3128,http,true,1471.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,2061.00,KH,,,Asia,13.000000,105.000000
122.246.76.187:8085,http,true,1507.00,CN,,,Asia,34.773200,113.722000
209.97.181.142:5353,http,true,1729.00,GB,England,Slough,Europe,51.517700,-0.621500
128.199.202.122:80,http,true,2282.00,SG,,Singapore,Asia,1.314000,103.683900
38.250.126.201:999,http,true,802.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
27.79.163.105:16000,http,true,2352.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.177.23.165:10535,http,true,1002.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8069,http,true,2585.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
