proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,642.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,663.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
65.108.145.212:8080,http,true,677.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:8080,http,true,659.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.63.159.234:3128,http,true,674.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,675.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.124.51.61:3128,http,true,934.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,955.00,US,,,North America,37.751000,-97.822000
43.216.66.199:21999,http,true,969.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,882.00,KH,,,Asia,13.000000,105.000000
16.62.182.98:3128,http,true,742.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.209.255.13:3128,http,true,987.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,757.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,781.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,762.00,US,California,San Jose,North America,37.338800,-121.891600
40.172.191.2:3128,http,true,781.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.60.201.160:3128,http,true,782.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,787.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.188.141.177:3128,http,true,768.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,768.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,771.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:80,http,true,922.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.43.33:3128,http,true,794.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.87.35:3128,http,true,808.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
15.168.14.236:3128,http,true,1110.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
