proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,606.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,817.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,705.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,763.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:80,http,true,706.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:3128,http,true,817.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,762.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,894.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,892.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,924.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,954.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,967.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
47.89.184.18:3128,http,true,1061.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:8081,http,true,1033.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,988.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,1034.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,999.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.180.23.174:3128,http,true,975.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.226.200.222:51568,http,true,991.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,1043.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.51.185.188:3128,http,true,1449.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.205.173:3128,http,true,1053.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,1059.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9400,http,true,1077.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1086.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,1088.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,1125.00,US,Oregon,Boardman,North America,45.840100,-119.705000
8.209.255.13:3128,http,true,1164.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1182.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.61.174.7:3128,http,true,1170.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,1177.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
37.27.253.44:8035,http,true,1384.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
