proxy,type,working,latency,country,region,city,continent,lat,lon
102.215.228.214:3128,http,true,697.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
161.35.70.249:8080,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,781.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.229.148.168:3128,http,true,1268.00,SG,,Singapore,Asia,1.287200,103.850700
3.9.170.174:3128,http,true,303.00,GB,England,London,Europe,51.516400,-0.093000
72.10.160.170:2111,http,true,838.00,CA,,,North America,43.631900,-79.371600
54.245.37.59:3128,http,true,525.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:3128,http,true,774.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
52.12.84.86:3128,http,true,579.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.172.191.2:3128,http,true,596.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
177.71.134.117:3128,http,true,599.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
185.208.102.108:8080,http,true,1697.00,TR,Hatay,Reyhanlı,Asia,36.279400,36.574900
65.2.181.188:3128,http,true,649.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,865.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.216.66.199:16673,http,true,663.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.247.90.208:3128,http,true,701.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
14.225.240.23:8562,http,true,1866.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
138.68.60.8:80,http,true,931.00,US,California,Santa Clara,North America,37.348600,-121.973200
134.209.29.120:8080,http,true,946.00,GB,England,Slough,Europe,51.517700,-0.621500
134.209.29.120:80,http,true,867.00,GB,England,Slough,Europe,51.517700,-0.621500
122.245.154.10:8085,http,true,891.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
74.82.50.155:3128,http,true,876.00,US,,,North America,37.751000,-97.822000
122.237.150.225:8085,http,true,938.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,936.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
182.253.109.17:8080,http,true,882.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
103.105.55.243:8082,http,true,936.00,ID,Yogyakarta,Yogyakarta,Asia,-7.790300,110.368800
123.154.154.59:8085,http,true,941.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,979.00,CN,,,Asia,34.773200,113.722000
123.159.77.118:8085,http,true,1001.00,CN,,,Asia,34.773200,113.722000
