proxy,type,working,latency,country,region,city,continent,lat,lon
209.97.150.167:3128,http,true,1118.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,1202.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,1165.00,US,California,Santa Clara,North America,37.348600,-121.973200
134.209.29.120:8080,http,true,1021.00,GB,England,Slough,Europe,51.517700,-0.621500
198.199.86.11:80,http,true,1124.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
124.108.6.20:8085,http,true,1198.00,KH,,,Asia,13.000000,105.000000
47.91.104.88:3128,http,true,1278.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.151.128:3128,http,true,1334.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
139.59.1.14:8080,http,true,1198.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.79.69:3128,http,true,722.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
117.36.76.86:8085,http,true,776.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.40.33.253:3128,http,true,720.00,GB,England,London,Europe,51.516400,-0.093000
18.143.165.238:3128,http,true,1355.00,SG,,Singapore,Asia,1.287200,103.850700
3.9.170.174:3128,http,true,722.00,GB,England,London,Europe,51.516400,-0.093000
159.100.20.206:27866,http,true,659.00,DE,,,Europe,51.299300,9.491000
3.10.224.238:3128,http,true,776.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,789.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,789.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.182.98:3128,http,true,794.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,804.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,805.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.29.67.201:3128,http,true,912.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,928.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,937.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,937.00,US,California,San Jose,North America,37.338800,-121.891600
18.101.58.162:43429,http,true,950.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.193.116.236:3128,http,true,949.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,http,true,926.00,US,California,San Jose,North America,37.338800,-121.891600
