proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,552.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,552.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,728.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
202.162.195.54:8089,http,true,787.00,ID,,,Asia,-6.175000,106.828600
157.175.205.173:3128,http,true,790.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.8.126.215:3128,http,true,585.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,592.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.9.170.174:3128,http,true,592.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,593.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
5.231.211.181:3128,http,true,603.00,DE,,,Europe,51.299300,9.491000
74.82.50.155:3128,http,true,853.00,US,,,North America,37.751000,-97.822000
56.228.9.142:3128,http,true,625.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,630.00,GB,England,London,Europe,51.516400,-0.093000
18.100.254.225:4706,http,true,636.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.168.14.236:3128,http,true,897.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.164.108.170:3128,http,true,648.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,205.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.99.190.142:3128,http,true,691.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.43.33:3128,http,true,703.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,705.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.217.143.220:58080,http,true,1109.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
80.110.46.203:13001,http,true,738.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,743.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.2.181.188:3128,http,true,751.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9400,http,true,761.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,772.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:3128,http,true,759.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9401,http,true,1271.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.17:8080,http,true,806.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
52.12.84.86:3128,http,true,801.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.76.69.94:8080,http,true,485.00,US,Virginia,Washington,North America,38.709500,-78.153900
213.160.144.10:14783,http,true,392.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
40.172.191.2:3128,http,true,818.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,822.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,840.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.247.90.195:1080,http,true,941.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.169.92.92:4983,http,true,1034.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1052.00,SG,,Singapore,Asia,1.287200,103.850700
175.178.136.39:8080,http,true,1072.00,CN,,,Asia,34.773200,113.722000
43.217.143.220:52731,http,true,1127.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
2.186.116.14:8080,http,true,1446.00,IR,,,Asia,35.698000,51.411500
13.236.162.72:3128,http,true,1161.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.211.58.248:3128,http,true,1162.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.50.205.95:3128,http,true,1172.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1197.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1198.00,SG,,Singapore,Asia,1.287200,103.850700
102.222.161.143:3128,http,true,587.00,ZA,,,Africa,-29.000000,24.000000
54.251.135.171:3128,http,true,1202.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1206.00,SG,,Singapore,Asia,1.287200,103.850700
194.170.146.125:8080,http,true,674.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
178.214.194.202:14783,http,true,407.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
203.174.15.138:8080,http,true,1308.00,ID,,,Asia,-6.175000,106.828600
3.29.67.201:3128,http,true,1448.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
171.228.169.132:1001,http,true,1024.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.151.128:3128,http,true,708.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.61.87.35:3128,http,true,1578.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.89.184.18:3128,http,true,762.00,US,Virginia,,North America,38.687900,-77.297800
159.203.61.169:8080,http,true,1535.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
125.116.63.46:8085,http,true,714.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
14.186.61.187:10083,http,true,991.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.203.248.231:3128,http,true,1803.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
122.237.150.225:8085,http,true,705.00,CN,,,Asia,34.773200,113.722000
3.72.40.248:50202,http,true,312.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
75.119.141.8:7788,http,true,650.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
16.26.99.184:3128,http,true,2091.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.147.98.190:8080,http,true,550.00,US,Texas,Corsicana,North America,32.090500,-96.471000
117.36.76.86:8085,http,true,547.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.236.37.129:18081,http,true,1221.00,SG,,,Asia,1.366700,103.800000
159.223.59.24:9999,http,true,1044.00,SG,,Singapore,Asia,1.314000,103.683900
140.235.68.23:8118,http,true,718.00,US,,,North America,37.751000,-97.822000
123.154.23.140:8085,http,true,1082.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,1740.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10087,http,true,1009.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.164.252.150:8080,http,true,2629.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
123.159.77.118:8085,http,true,1017.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,1059.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:3128,http,true,746.00,SG,,Singapore,Asia,1.314000,103.683900
3.148.186.197:8101,http,true,763.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.171.55.201:3128,http,true,553.00,GB,England,London,Europe,51.516400,-0.093000
13.221.134.55:3128,http,true,841.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
113.160.132.195:8080,http,true,987.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.132.14.119:3128,http,true,589.00,GB,England,London,Europe,51.516400,-0.093000
103.18.79.90:10001,http,true,771.00,ID,,,Asia,-6.175000,106.828600
95.216.24.254:9091,http,true,400.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.159.134.176:8085,http,true,1046.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8067,http,true,958.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.219.25.4:8080,http,true,353.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.27.237.252:3128,http,true,1074.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.57.11.118:3128,http,true,579.00,US,California,San Jose,North America,37.338800,-121.891600
18.101.7.10:3128,http,true,425.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
209.97.181.142:5353,http,true,994.00,GB,England,Slough,Europe,51.517700,-0.621500
60.187.247.97:8085,http,true,638.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:3128,http,true,592.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
112.198.178.194:8080,http,true,1112.00,PH,Calabarzon,Nasugbu,Asia,14.073000,120.629500
18.100.217.180:3128,http,true,590.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
61.164.204.130:4999,http,true,1118.00,CN,,,Asia,34.773200,113.722000
38.7.18.103:999,http,true,1407.00,MX,Michoacán,Nueva Italia de Ruiz,North America,19.024900,-102.093200
94.74.100.2:13080,http,true,1248.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.186.61.187:10073,http,true,1171.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
193.151.141.17:8080,http,true,779.00,IR,,,Asia,35.698000,51.411500
8.222.17.214:1080,http,true,1291.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
119.53.27.131:8085,http,true,1100.00,CN,,,Asia,34.773200,113.722000
118.71.116.84:16000,http,true,2175.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
36.136.27.2:4999,http,true,959.00,CN,,,Asia,34.773200,113.722000
72.10.160.173:27651,http,true,736.00,CA,,,North America,43.631900,-79.371600
144.22.175.58:1080,http,true,721.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
113.44.168.202:8084,http,true,867.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
51.84.110.224:3128,http,true,1420.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
14.186.61.187:10008,http,true,1587.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
