proxy,type,working,latency,country,region,city,continent,lat,lon
193.168.60.23:80,http,true,508.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
47.91.65.23:3128,http,true,506.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,550.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,554.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,576.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
56.228.9.142:3128,http,true,596.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,607.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:80,http,true,646.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,752.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:80,http,true,829.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,762.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.236.162.72:3128,http,true,1168.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.43.33:3128,http,true,779.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,866.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,893.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:80,http,true,918.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.208:3128,http,true,931.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,980.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.133.142.76:3128,http,true,986.00,US,,,North America,37.751000,-97.822000
54.245.37.59:3128,http,true,1003.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.61.174.7:3128,http,true,1007.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
124.108.6.20:8085,http,true,1015.00,KH,,,Asia,13.000000,105.000000
15.184.236.14:3128,http,true,1046.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,1051.00,US,Oregon,Boardman,North America,45.840100,-119.705000
65.2.181.188:3128,http,true,1152.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.51.61:3128,http,true,1159.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.193.116.236:3128,http,true,1170.00,US,California,San Jose,North America,37.338800,-121.891600
54.153.246.81:3128,http,true,1172.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.223.66.137:3128,http,true,1194.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
175.178.136.39:8080,http,true,1204.00,CN,,,Asia,34.773200,113.722000
134.209.29.120:80,http,true,1211.00,GB,England,Slough,Europe,51.517700,-0.621500
43.135.78.162:30004,http,true,1023.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.251.135.171:3128,http,true,1243.00,SG,,Singapore,Asia,1.287200,103.850700
47.89.184.18:3128,http,true,1596.00,US,Virginia,,North America,38.687900,-77.297800
34.41.115.197:3128,http,true,1267.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.169.92.92:4983,http,true,1276.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1285.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1332.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1330.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.250.248:26997,http,true,1783.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:3128,http,true,1794.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1797.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1802.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.188.141.177:3128,http,true,1800.00,US,Ohio,Columbus,North America,39.962500,-83.006100
8.213.151.128:3128,http,true,1793.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.208.165.204:3128,http,true,2166.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.108.145.212:8070,http,true,790.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,2051.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.171.55.201:3128,http,true,525.00,GB,England,London,Europe,51.516400,-0.093000
